year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2008-09-01,3.7,3.18,1.31,1.24,1,0.34,0.27,0.25,0.51,0.35,0.3,0.29,0.34,0.24,0.13,0.23,0.24,0.26,0.22,0.25,0.23,0.23,0.24,0.5,0.72,0.6,0.77,1.05,0.77,0.82,0.2,0.15,0.24,0.2,0.16,0.15,0.17,0.14,0.16,0.38,0.64,0.53,0.57,0.64,0.79,0.55,0.6,0.48,1.28,0.56,0.55,0.53,0.59,0.62,0.78,0.29,0.3,0.26,0.25,0.26,0.2,0.18,0.37,0.75,0.91,0.64,0.38,0.44,0.93,0.71,0.84,0.7,0.63,0.77,0.67,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-10-01,3.85,3.36,1.14,1.12,0.74,0.27,0.22,0.21,0.31,0.19,0.36,NA,NA,NA,NA,0.33,0.21,0.29,0.33,0.26,0.3,0.24,0.27,0.19,0.56,0.55,0.74,1.34,1.04,0.9,0.21,0.18,0.21,0.2,0.26,0.22,0.22,0.2,0.21,0.25,0.48,0.46,0.43,0.38,0.31,0.26,0.28,0.3,0.32,0.34,0.28,0.23,0.24,0.41,0.49,0.45,0.48,0.42,0.34,0.34,0.38,0.4,0.49,0.53,0.58,0.55,0.53,0.55,0.6,0.59,0.49,0.6,0.5,0.49,0.45,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-11-01,4.12,3.3,1.09,1,0.68,0.3,0.24,0.15,0.22,0.26,0.36,0.11,0.16,0.12,0.18,0.2,0.11,0.21,0.38,0.19,0.11,0.2,0.14,0.18,0.23,0.23,0.34,0.6,0.3,0.28,0.14,0.15,0.1,0.12,0.15,0.17,0.13,0.12,0.15,0.19,0.37,0.51,0.39,0.23,0.18,0.19,0.17,0.18,0.21,0.19,0.21,0.21,0.19,0.27,0.3,0.28,0.3,0.28,0.24,0.24,0.19,0.17,0.51,0.5,0.49,0.45,0.45,0.53,0.56,0.54,0.73,0.46,0.26,0.44,0.41,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-12-01,5.49,5.31,1.38,0.87,0.52,0.36,0.25,0.21,0.4,0.39,0.2,0.26,0.22,0.21,0.15,0.13,0.2,0.23,0.15,0.15,0.14,0.15,0.14,0.24,0.35,0.36,0.29,0.6,0.37,0.34,0.17,0.22,0.18,0.2,0.19,0.2,0.34,0.18,0.16,0.19,0.36,0.34,0.33,0.19,0.19,0.18,0.18,0.23,0.26,0.28,0.32,0.2,0.22,0.16,0.32,0.31,0.26,0.25,0.2,0.22,0.16,0.15,0.5,0.48,0.52,0.5,0.55,0.59,0.57,0.59,0.65,0.51,0.22,0.44,0.36,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-01-01,8.64,4.37,1.7,1,0.5,0.27,0.27,0.2,0.29,0.29,0.27,0.24,0.24,0.28,0.2,0.14,0.25,0.13,0.19,0.23,0.14,0.15,0.14,0.24,0.46,0.44,0.47,0.48,0.44,0.34,0.1,0.18,0.12,0.14,0.12,0.12,0.16,0.13,0.21,0.19,0.38,0.38,0.35,0.3,0.27,0.19,0.2,0.23,0.3,0.22,0.27,0.21,0.21,0.33,0.37,0.24,0.39,0.19,0.15,0.17,0.15,0.13,0.3,0.52,0.48,0.42,0.31,0.39,0.41,0.56,0.6,0.61,0.3,0.46,0.75,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-01,5.26,3.98,1.32,1.3,1.05,0.29,0.36,0.19,0.38,0.38,0.32,0.08,0.09,0.1,0.13,0.16,0.14,0.21,0.16,0.13,0.2,0.1,0.13,0.11,0.56,0.55,0.56,1.04,0.99,0.67,0.23,0.17,0.21,0.25,0.17,0.53,0.2,0.17,0.16,0.17,0.54,0.61,0.53,0.52,0.46,0.25,0.16,0.2,0.35,0.36,0.37,0.25,0.23,0.42,0.52,0.21,0.2,0.21,0.16,0.16,0.15,0.13,0.34,0.65,0.52,0.57,0.3,0.53,0.56,0.53,0.69,0.68,0.34,0.45,0.8,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-01,5.34,4.29,1.67,1.32,0.96,0.2,0.16,0.13,0.2,0.19,0.58,0.18,0.15,0.15,0.13,0.19,0.13,0.24,0.21,0.19,0.21,0.22,0.24,0.16,0.4,0.39,0.46,0.74,0.49,0.26,0.19,0.17,0.19,0.16,0.15,0.2,0.19,0.14,0.14,0.1,0.39,0.34,0.31,0.31,0.2,0.15,0.12,0.16,0.45,0.2,0.26,0.2,0.19,0.37,0.38,0.34,0.27,0.21,0.22,0.21,0.34,0.17,0.3,0.41,0.44,0.43,0.27,0.32,0.39,0.41,0.41,0.37,0.27,0.32,0.38,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-01,2.66,2.72,1.99,1.56,1.46,0.15,0.19,0.13,0.28,0.19,0.38,0.12,0.09,0.08,0.21,0.14,0.19,0.24,0.16,0.14,0.13,0.14,0.16,0.11,0.54,0.56,0.54,1.05,0.56,0.29,0.16,0.12,0.14,0.13,0.12,0.13,0.13,0.11,0.12,0.18,0.43,0.43,0.31,0.28,0.11,0.13,0.15,0.19,0.2,0.24,0.31,0.15,0.27,0.49,0.4,0.25,0.2,0.19,0.2,0.22,0.15,0.15,0.21,0.62,0.52,0.47,0.31,0.23,0.32,0.42,0.36,0.47,0.17,0.37,0.57,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-01,2.91,1.82,1.63,1.66,1.23,0.18,0.14,0.1,0.17,0.19,0.2,0.07,0.13,0.11,0.12,0.05,0.13,0.12,0.1,0.08,0.06,0.05,0.07,0.11,0.49,0.75,0.99,1.06,0.86,0.63,0.11,0.05,0.11,0.09,0.08,0.13,0.07,0.06,0.09,0.14,0.61,0.57,0.58,0.68,0.64,0.11,0.19,0.21,0.69,0.29,0.24,0.18,0.07,0.44,0.61,0.28,0.33,0.31,0.24,0.2,0.14,0.12,0.21,0.46,0.41,0.49,0.24,0.38,0.44,0.39,0.5,0.65,0.2,0.53,0.42,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-06-01,6.08,4.55,1.93,1.59,1.34,0.3,0.22,0.23,0.21,0.21,0.2,0.05,0.06,0.06,0.07,0.12,0.08,0.15,0.11,0.11,0.1,0.08,0.16,0.09,0.93,1.39,1.37,1.65,1.46,1.24,0.15,0.13,0.17,0.1,0.13,0.16,0.11,0.11,0.15,0.68,0.55,0.56,0.47,0.59,0.66,0.77,0.63,0.74,0.66,0.6,0.62,0.8,0.85,0.81,0.74,0.13,0.22,0.12,0.21,0.17,0.12,0.09,0.57,0.78,1.03,0.6,0.6,0.63,0.63,0.67,0.61,0.73,0.84,0.79,0.78,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-07-01,2.91,3.64,1.57,1.49,1.25,0.83,0.84,0.69,0.63,0.63,0.23,0.43,0.24,0.11,0.14,0.2,0.22,0.19,0.18,0.16,0.15,0.12,0.19,0.55,1.06,1.01,1.06,1.31,1.37,1.4,0.14,0.07,0.13,0.14,0.11,0.2,0.12,0.13,0.4,0.29,0.39,0.5,0.34,0.37,0.35,0.47,0.31,0.3,0.44,0.38,0.39,0.36,0.48,0.41,0.59,0.17,0.3,0.16,0.2,0.2,0.13,0.15,0.87,0.5,0.6,0.93,0.89,1.06,0.82,0.85,0.5,0.46,0.46,0.51,0.46,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-08-01,2.94,3.81,1.82,1.68,1.5,0.36,0.35,0.21,0.26,0.23,0.23,0.24,0.19,0.06,0.07,0.11,0.14,0.14,0.11,0.11,0.11,0.16,0.15,0.36,0.71,0.82,1,1.15,0.91,0.77,0.14,0.14,0.14,0.14,0.15,0.17,0.24,0.22,0.29,0.26,0.52,0.51,0.55,0.45,0.63,0.62,0.47,0.31,0.57,0.5,0.4,0.47,0.48,0.63,0.58,0.27,0.36,0.25,0.15,0.24,0.17,0.14,0.26,0.63,0.62,0.39,0.33,0.39,0.44,0.5,0.65,0.62,0.36,0.56,0.51,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-09-01,5.17,3.96,1.7,1.32,0.89,0.29,0.22,0.25,0.25,0.24,0.36,0.07,0.1,0.15,0.17,0.13,0.16,0.32,0.14,0.14,0.11,0.14,0.21,0.18,0.44,0.45,0.55,0.9,0.55,0.42,0.11,0.12,0.21,0.12,0.14,0.12,0.14,0.12,0.1,0.11,0.39,0.33,0.37,0.3,0.27,0.15,0.09,0.21,0.24,0.24,0.36,0.17,0.14,0.4,0.51,0.25,0.22,0.18,0.21,0.18,0.27,0.3,0.27,0.64,0.52,0.58,0.26,0.26,0.49,0.43,0.51,0.47,0.24,0.36,0.45,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-10-01,4.49,3.24,1.15,0.99,0.79,0.15,0.1,0.15,0.14,0.12,0.38,0.26,0.2,0.17,0.16,0.17,0.17,0.14,0.18,0.14,0.13,0.17,0.16,0.24,0.4,0.38,0.46,0.63,0.67,0.34,0.19,0.16,0.19,0.2,0.18,0.21,0.13,0.14,0.2,0.12,0.31,0.32,0.34,0.24,0.26,0.12,0.09,0.22,0.25,0.24,0.28,0.24,0.39,0.44,0.49,0.39,0.26,0.28,0.22,0.24,0.3,0.22,0.2,0.4,0.39,0.42,0.26,0.34,0.36,0.35,0.44,0.46,0.32,0.36,0.38,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-11-01,9.15,4.34,2.05,1.11,0.52,0.21,0.18,0.15,0.25,0.25,0.36,0.13,0.13,0.17,0.25,0.19,0.17,0.23,0.23,0.19,0.18,0.19,0.17,0.19,0.27,0.34,0.25,0.55,0.51,0.3,0.14,0.16,0.13,0.11,0.13,0.18,0.1,0.11,0.1,0.23,0.25,0.25,0.24,0.21,0.18,0.18,0.29,0.18,0.19,0.18,0.24,0.19,0.28,0.32,0.19,0.3,0.26,0.24,0.24,0.21,0.2,0.17,0.18,0.39,0.38,0.36,0.2,0.22,0.26,0.32,0.38,0.28,0.2,0.24,0.34,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-01,11.44,5.76,1.79,0.96,0.69,0.21,0.21,0.16,0.28,0.27,0.29,0.17,0.13,0.12,0.13,0.19,0.17,0.22,0.12,0.18,0.11,0.15,0.11,0.13,0.52,0.43,0.38,0.54,0.38,0.25,0.17,0.17,0.2,0.16,0.29,0.2,0.14,0.17,0.18,0.16,0.41,0.3,0.28,0.29,0.2,0.17,0.17,0.34,0.21,0.32,0.34,0.19,0.22,0.38,0.5,0.22,0.18,0.22,0.15,0.2,0.15,0.13,0.34,0.56,0.56,0.43,0.27,0.4,0.48,0.49,0.66,0.82,0.33,0.48,0.47,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-01,6.63,4.93,2.21,1.09,0.65,0.32,0.22,0.22,0.34,0.28,0.3,0.2,0.23,0.22,0.18,0.14,0.19,0.36,0.18,0.18,0.17,0.16,0.25,0.21,0.56,0.36,0.41,0.4,0.3,0.25,0.37,0.25,0.24,0.21,0.29,0.3,0.16,0.21,0.2,0.25,0.48,0.41,0.41,0.25,0.43,0.25,0.28,0.24,0.24,0.35,0.33,0.24,0.23,0.25,0.3,0.3,0.26,0.24,0.21,0.29,0.19,0.19,0.34,0.49,0.52,0.54,0.45,0.54,0.57,0.54,0.55,0.57,0.31,0.49,0.58,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-01,5.92,5.7,1.96,1.69,2.05,0.22,0.21,0.19,0.24,0.23,0.3,0.14,0.13,0.25,0.16,0.23,0.19,0.24,0.23,0.21,0.19,0.14,0.19,0.16,0.3,0.33,0.33,0.41,0.34,0.3,0.29,0.32,0.29,0.2,0.18,0.22,0.19,0.18,0.19,0.17,0.59,0.6,0.49,0.43,0.44,0.16,0.18,0.19,0.36,0.25,0.32,0.21,0.26,0.3,0.59,0.35,0.31,0.32,0.28,0.3,0.24,0.29,0.36,0.63,0.67,0.45,0.37,0.43,0.46,0.42,0.58,0.63,0.35,0.54,0.64,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-03-01,3.79,3.16,1.41,1.42,1.22,0.26,0.17,0.25,0.41,0.28,0.34,0.15,0.17,0.14,0.17,0.16,0.19,0.22,0.22,0.17,0.14,0.16,0.21,0.17,0.41,0.39,0.48,0.55,0.39,0.24,0.18,0.21,0.16,0.17,0.14,0.19,0.12,0.18,0.22,0.16,0.32,0.26,0.18,0.18,0.16,0.22,0.16,0.24,0.18,0.34,0.35,0.19,0.26,0.31,0.37,0.3,0.25,0.25,0.24,0.21,0.21,0.2,0.22,0.58,0.61,0.4,0.25,0.26,0.42,0.37,0.46,0.47,0.19,0.31,0.49,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-04-01,4.12,2.16,1.66,1.52,1.29,0.13,0.13,0.13,0.14,0.1,0.33,0.18,0.19,0.17,0.2,0.1,0.21,0.19,0.12,0.11,0.11,0.11,0.17,0.23,0.55,0.66,0.76,1.03,0.5,0.24,0.19,0.13,0.16,0.15,0.14,0.14,0.18,0.16,0.19,0.18,0.41,0.38,0.25,0.18,0.14,0.18,0.19,0.13,0.2,0.19,0.19,0.12,0.08,0.34,0.6,0.22,0.24,0.2,0.25,0.21,0.18,0.14,0.24,0.47,0.44,0.3,0.18,0.24,0.33,0.37,0.48,0.34,0.28,0.31,0.44,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-05-01,2.75,2.38,2.45,2.19,1.94,0.27,0.19,0.11,0.3,0.26,0.21,0.12,0.13,0.1,0.13,0.14,0.2,0.18,0.19,0.12,0.12,0.17,0.18,0.18,1.21,1.55,1.05,2.11,1.67,1.51,0.09,0.11,0.11,0.11,0.11,0.13,0.11,0.11,0.09,0.15,0.6,0.56,0.48,0.52,0.45,0.13,0.11,0.13,0.46,0.19,0.32,0.15,0.31,0.46,0.51,0.2,0.19,0.13,0.15,0.16,0.12,0.1,0.37,0.48,0.54,0.58,0.52,0.57,0.57,0.66,0.49,0.42,0.23,0.48,0.5,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-06-01,3.36,2.46,1.84,1.6,1.61,0.13,0.19,0.13,0.23,0.16,0.47,0.34,0.22,0.11,0.15,0.17,0.22,0.24,0.18,0.16,0.16,0.19,0.19,0.47,0.93,1.09,0.94,1.63,1.29,1.08,0.19,0.09,0.13,0.15,0.14,0.16,0.13,0.1,0.1,0.15,0.68,0.73,0.82,0.86,1.22,0.2,0.13,0.12,1.36,0.23,0.22,0.13,0.37,0.39,0.91,0.21,0.19,0.18,0.23,0.16,0.26,0.16,0.28,0.6,0.67,0.45,0.39,0.45,0.44,0.37,0.52,0.6,0.46,0.49,0.55,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-07-01,1.99,2.22,1.4,1.37,0.99,0.44,0.19,0.23,0.46,0.23,0.31,0.31,0.35,0.31,0.21,0.15,0.32,0.16,0.21,0.13,0.16,0.17,0.14,0.23,0.67,0.67,0.87,1.14,1.08,0.94,0.14,0.14,0.12,0.18,0.13,0.18,0.14,0.15,0.15,0.43,0.48,0.52,0.66,0.72,0.81,0.84,0.65,0.54,0.74,0.6,0.58,0.63,0.6,0.75,0.83,0.42,0.21,0.3,0.13,0.21,0.13,0.16,0.66,0.69,0.38,0.7,0.59,0.68,0.68,0.71,0.51,0.95,0.92,0.28,0.36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-08-01,2.26,2.14,1.45,1.52,1.34,0.2,0.41,0.43,0.38,0.39,0.33,0.33,0.18,0.11,0.12,0.19,0.42,0.4,0.19,0.18,0.18,0.23,0.29,0.3,1.52,1.25,1.31,1.83,1.63,1.78,0.34,0.32,0.34,0.25,0.25,0.27,0.26,0.25,0.28,0.19,0.54,0.59,0.53,0.55,0.59,0.19,0.26,0.28,0.43,0.27,0.3,0.22,0.4,0.33,0.49,0.26,0.47,0.21,0.24,0.73,0.33,0.16,0.69,0.55,0.69,0.78,0.76,0.53,0.8,0.73,0.49,0.45,0.46,0.53,0.5,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-09-01,4.9,3.51,1.69,1.67,1.3,0.36,0.29,0.24,0.39,0.32,0.84,0.22,0.19,0.12,0.19,0.18,0.21,0.24,0.23,0.19,0.21,0.2,0.18,0.3,1.51,1.47,1.02,2,2,1.97,0.17,0.12,0.14,0.13,0.11,0.15,0.16,0.15,0.13,0.24,0.64,0.59,0.59,0.55,0.54,0.42,0.44,1.28,1.26,1.19,2.37,0.47,0.44,0.66,0.71,0.33,0.38,0.25,0.28,0.24,0.21,0.17,0.38,0.57,0.88,0.72,0.61,0.59,0.79,0.7,0.67,0.72,0.66,0.63,0.64,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-01,4.17,3.71,1.41,0.98,0.73,0.26,0.24,0.22,0.38,0.25,0.4,0.2,0.17,0.16,0.14,0.17,0.18,0.33,0.27,0.16,0.16,0.18,0.26,0.11,0.55,0.52,0.49,0.47,0.33,0.2,0.21,0.17,0.17,0.18,0.19,0.17,0.14,0.15,0.16,0.11,0.4,0.38,0.28,0.2,0.19,0.15,0.12,0.13,0.23,0.18,0.18,0.18,0.17,0.19,0.4,0.32,0.28,0.27,0.27,0.25,0.2,0.2,0.48,0.29,0.27,0.7,0.5,0.63,0.76,0.69,0.47,0.31,0.21,0.28,0.32,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-01,4.37,3.43,1.15,1.03,1.12,0.25,0.25,0.21,0.23,0.23,0.44,0.36,0.35,0.29,0.27,0.23,0.35,0.35,0.24,0.25,0.21,0.24,0.24,0.35,0.53,0.5,0.55,0.64,0.64,0.53,0.25,0.26,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.35,0.37,0.39,0.41,0.34,0.32,0.33,0.31,0.37,0.29,0.44,0.58,0.34,0.37,0.46,0.48,0.37,0.35,0.29,0.28,0.25,0.21,0.25,0.39,0.55,0.55,0.37,0.44,0.45,0.4,0.42,0.52,0.47,0.34,0.48,0.58,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-01,6.38,4.52,1.48,1.47,1.27,0.2,0.21,0.14,0.26,0.25,0.3,0.21,0.23,0.21,0.13,0.14,0.21,0.18,0.16,0.14,0.12,0.13,0.16,0.21,0.49,0.48,0.5,0.72,0.41,0.15,0.28,0.14,0.31,0.3,0.28,0.3,0.17,0.22,0.3,0.19,0.43,0.41,0.32,0.3,0.24,0.16,0.17,0.2,0.27,0.23,0.31,0.25,0.2,0.17,0.48,0.31,0.25,0.32,0.21,0.21,0.19,0.21,0.19,0.56,0.52,0.41,0.25,0.29,0.37,0.34,0.68,0.52,0.23,0.4,0.44,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-01,9.02,4.35,2.6,0.93,0.39,0.22,0.17,0.17,0.25,0.21,0.39,0.32,0.4,0.27,0.24,0.18,0.3,0.14,0.16,0.17,0.21,0.23,0.19,0.36,0.32,0.31,0.35,0.35,0.31,0.2,0.19,0.28,0.25,0.24,0.18,0.22,0.26,0.3,0.23,0.17,0.36,0.33,0.32,0.15,0.23,0.17,0.18,0.19,0.15,0.18,0.17,0.17,0.24,0.2,0.28,0.18,0.21,0.19,0.15,0.17,0.12,0.26,0.32,0.45,0.38,0.51,0.51,0.36,0.64,0.59,0.44,0.44,0.19,0.29,0.28,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-02-01,4.33,3.21,1.37,1.1,0.7,0.34,0.31,0.27,0.45,0.35,0.4,0.28,0.27,0.29,0.24,0.29,0.24,0.34,0.31,0.3,0.31,0.31,0.37,0.26,0.52,0.53,0.52,0.62,0.35,0.32,0.33,0.3,0.28,0.29,0.25,0.32,0.34,0.3,0.35,0.44,0.29,0.17,0.25,0.23,0.29,0.42,0.38,0.47,0.27,0.41,0.42,0.37,0.34,0.48,0.36,0.38,0.46,0.51,0.26,0.3,0.26,0.32,0.53,0.67,0.61,0.69,0.63,0.59,0.73,0.81,0.67,0.59,0.44,0.6,0.58,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-03-01,5.35,4.37,1.75,1.17,0.91,0.2,0.2,0.13,0.23,0.22,0.4,0.05,0.06,0.07,0.17,0.15,0.07,0.2,0.15,0.15,0.17,0.18,0.12,0.05,0.55,0.53,0.61,0.62,0.46,0.33,0.13,0.21,0.22,0.47,0.15,0.11,0.18,0.14,0.21,0.22,0.61,0.57,0.52,0.43,0.42,0.29,0.22,0.28,0.39,0.38,0.46,0.31,0.32,0.66,0.85,0.23,0.33,0.2,0.13,0.17,0.16,0.14,0.35,0.47,0.47,0.58,0.37,0.42,0.48,0.55,0.63,0.5,0.29,0.3,0.56,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-04-01,2.93,2.92,1.9,1.27,0.96,0.14,0.16,0.16,0.29,0.26,0.21,0.14,0.13,0.15,0.14,0.13,0.13,0.15,0.13,0.1,0.11,0.14,0.16,0.13,0.63,0.59,0.72,0.85,0.64,0.74,0.14,0.11,0.16,0.2,0.14,0.15,0.17,0.13,0.14,0.15,0.39,0.38,0.24,0.25,0.22,0.1,0.16,0.17,0.21,0.26,0.29,0.19,0.29,0.45,0.43,0.26,0.2,0.16,0.16,0.16,0.14,0.15,0.23,0.74,0.86,0.55,0.24,0.32,0.45,0.53,0.76,0.97,0.54,0.7,0.56,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-05-01,3.2,3.66,1.75,1.65,1.24,0.67,0.56,0.45,0.47,0.45,0.28,0.19,0.32,0.14,0.13,0.13,0.19,0.18,0.2,0.14,0.16,0.14,0.18,0.15,1.4,1.69,1.56,1.69,1.92,1.76,0.27,0.16,0.27,0.19,0.21,0.23,0.13,0.14,0.15,0.2,0.75,0.73,0.52,0.49,0.73,0.32,0.19,0.23,0.48,0.25,0.29,0.26,0.35,0.24,0.69,0.2,0.25,0.2,0.19,0.16,0.11,0.12,0.63,0.84,1.6,0.79,0.7,0.75,0.75,0.76,0.89,0.82,0.75,0.8,0.72,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-06-01,2.13,1.76,1.2,1.22,0.98,0.69,0.66,0.43,0.55,0.6,0.26,0.4,0.17,0.1,0.12,0.18,0.27,0.17,0.15,0.18,0.16,0.14,0.15,0.34,1.02,1.66,1.92,2.42,2.31,2.01,0.23,0.28,0.37,0.23,0.32,0.21,0.18,0.25,0.25,0.29,0.67,0.61,0.5,0.59,0.49,0.82,0.46,0.35,0.53,0.54,0.44,0.35,0.79,0.66,0.65,0.54,0.36,0.33,0.41,0.35,0.32,0.63,0.62,0.47,0.42,0.81,0.77,0.67,0.69,0.66,0.63,0.5,0.19,0.37,0.39,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-07-01,3.9,3.8,2.62,2.74,2.38,0.25,0.27,0.22,0.27,0.23,0.25,0.26,0.12,0.12,0.12,0.13,0.13,0.14,0.17,0.2,0.27,0.15,0.17,0.24,0.73,0.93,1.17,1.43,0.97,1.27,0.37,0.31,0.36,0.32,0.3,0.34,0.28,0.24,0.32,0.23,0.72,0.64,0.66,0.66,0.8,0.83,0.37,0.37,0.68,0.33,0.47,0.52,0.6,0.62,0.68,0.42,0.3,0.25,0.29,0.25,0.18,0.14,0.77,0.62,1.02,0.96,0.85,0.68,0.77,0.85,0.65,0.56,0.63,0.63,0.6,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-08-01,2.85,2.49,1.49,1.31,0.99,0.42,0.43,0.54,0.71,0.41,0.31,0.3,0.16,0.12,0.13,0.12,0.15,0.15,0.12,0.12,0.13,0.12,0.16,0.29,0.8,0.99,1.34,1.54,2.61,1.73,0.17,0.13,0.16,0.16,0.15,0.14,0.12,0.12,0.14,0.37,0.52,0.49,0.3,0.36,0.44,0.44,0.36,0.37,0.4,0.44,0.32,0.53,0.52,0.53,0.46,0.28,0.2,0.2,0.17,0.16,0.14,0.11,0.38,0.5,0.65,0.61,0.4,0.44,0.59,0.62,0.59,0.45,0.79,0.6,0.56,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-09-01,3.1,2.26,1.16,1.14,0.8,0.26,0.21,0.15,0.38,0.32,0.27,0.14,0.13,0.15,0.13,0.11,0.13,0.14,0.12,0.16,0.11,0.13,0.15,0.1,0.38,0.38,0.29,0.34,0.24,0.18,0.15,0.12,0.17,0.15,0.12,0.22,0.11,0.13,0.13,0.17,0.51,0.51,0.34,0.21,0.18,0.14,0.2,0.23,0.21,0.25,0.2,0.21,0.29,0.45,0.53,0.3,0.36,0.23,0.19,0.17,0.16,0.12,0.34,0.55,0.65,0.61,0.33,0.55,0.63,0.6,0.78,0.49,0.37,0.47,0.56,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
