year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2008-11-01,31,21.7,14.2,16.3,13.8,2.9,2.9,2.4,3.2,2.8,2.5,1.9,2,1.7,1.6,1.3,2.6,4.7,2.8,2.5,2,1.8,1.5,1.9,4,6.2,8.3,8.1,8.7,7.1,0.5,1.1,0.7,0.7,0.8,1.1,0.7,0.9,0.6,4.7,7.5,8.1,13.3,7.1,6.8,5.1,3.4,5.3,8.7,5.3,4.6,4.2,3.9,5.2,4.4,1.3,1.7,1,3.1,1.1,1.2,1.1,3.7,9,5.5,4.2,3,4.9,5.4,4.2,4.2,3.9,5,3,4.8,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-12-01,31.9,31.8,16,12.3,18.3,2.2,2.5,4.7,2.8,2,2,2.8,4.7,2,1.9,1.2,2,2.1,1.8,2.3,5,1.4,1.2,2.4,5.5,4.2,4,5.8,8,6.5,1.3,2.2,0.6,0.8,1.1,1.4,1.1,0.9,0.5,3.6,5.4,4.6,12.2,12.1,7.1,6.9,2.7,4.1,7.8,3.8,4,7.8,6.9,4.1,3.9,1.4,1.7,1.3,1.4,1.2,1.1,1.1,1.9,12.8,10.2,5.3,2.4,2.3,3,3.4,9.5,10.3,10.2,10.3,11.6,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-01-01,104.4,97,32.4,27.9,20.2,2.6,3.1,6.3,2.9,2.5,9.6,8.1,11.2,9.1,3.3,7.4,3.7,8.3,8.8,9.8,7.8,7.5,7,7,14.5,11.6,12,12.2,21.4,31.6,2.8,3.5,2.4,1.6,3.6,1.7,1.9,2.4,1.9,3.3,6.1,4.9,18.1,8,7.6,5.1,2.8,2.8,11.7,2.9,2.6,4,6.2,4.2,4.5,9,8.3,7.3,9.7,7.4,8.3,7.6,2.2,10.3,6.4,3.6,1.9,2.9,3.2,3.1,4.1,4.2,2.2,2.4,4.1,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-01,37.8,35.8,40.3,31.3,14.9,2.2,2,2.3,1.6,1.4,1.6,0.6,0.4,0.8,0.5,0.3,1.4,0.8,0.7,0.4,0.3,1,0.6,1.2,2.5,3.1,3.6,4.8,3.6,4.1,5,4.6,4.7,4.6,4.8,4.5,4.4,4.4,5.3,1.4,6.4,5.4,3.6,2.5,1.8,2.8,0.7,2.1,3.3,2.5,2.6,2.3,2.4,3,3.2,0.9,0.6,0.8,0.7,0.6,0.6,0.5,6.8,9.3,5,8.3,7.1,7.6,8.2,9.2,2.7,4,2.1,3.2,4.1,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-01,24.6,21.1,13.5,11.8,11.4,8.9,8.7,8.7,8.5,9.3,8.8,6.8,6.8,6.9,9.7,7.3,6.9,7.1,6.7,7,6.8,7.3,7,7.2,17.6,16.8,19.6,22,32.3,41,7.3,5.9,6.3,6,6.4,5.8,5.9,5.6,6.3,9.1,9.8,10.3,7.8,9,6.9,10.5,11.4,10.4,8.9,9.1,10.4,12.1,13.7,9.7,10.6,8.1,7.8,7.1,7.2,7,7.2,6.9,7.4,12.3,9.8,9.4,8.4,9,8.3,9.3,10.6,14.7,9.2,9.6,11.5,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-01,17.6,23.7,10.7,10.9,9.8,1.9,1.8,1.5,1.9,1.7,2.3,0.4,0.3,0.6,0.3,0.8,0.3,1.3,0.8,0.6,0.7,0.6,0.7,0.5,3.9,4.7,6.8,6.1,8.3,9.5,1,2,0.7,0.6,4,0.7,0.5,0.4,1.3,0.7,5.7,5.1,6.9,9.2,5.4,0.4,0.9,0.9,6.1,0.9,1.1,0.7,0.6,1.2,3.9,1,0.9,0.7,0.8,0.6,0.5,0.4,2.2,5.6,5.4,3.1,1.9,2.3,3.5,2.2,3.9,5.2,3.6,3.3,5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-01,26.5,15.7,13,12.9,10.8,3.1,3,0.9,1.6,2.5,2.2,0.5,0.4,0.6,0.7,0.5,0.5,0.7,0.5,0.3,0.2,0.4,0.5,0.6,3.7,3.1,3.2,3.7,4.5,3.5,0.5,0.3,0.6,0.5,0.9,0.8,0.4,0.3,0.4,1.2,1.8,1.8,1.7,0.8,1.1,0.6,0.7,1.7,2,1.9,1.7,1.5,1.3,2.2,2.7,1.9,1.5,1.8,1,1,0.7,1,2.2,4.3,3.2,4.4,3.4,2.9,3.6,4.3,2.8,4.3,1.9,2.7,3.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-06-01,99.6,54.5,45.5,28.7,16.1,1.6,1.2,0.9,1.1,1.1,1.4,0.9,0.6,0.8,0.7,0.6,1.7,0.7,0.7,0.4,0.4,0.7,0.6,1.2,4.3,4,4.8,5.3,5,5.6,1,0.6,0.8,0.9,1.2,1,0.8,0.7,0.6,1.8,1.1,1,1.1,1.7,1.5,1,1.6,2,4.4,1.9,1.8,1.9,2.1,2.4,3.5,1.2,1.5,1.2,1.3,1.1,0.9,0.9,3.5,4.6,4.7,2.8,3.8,4.4,2.4,2.3,2.1,2.4,2.2,2.4,2.1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-07-01,18.8,20.2,15.9,12.4,10.5,2,2.2,2.3,2.3,1.9,9.7,9.9,8.9,8.3,8.4,8.8,9.3,9.3,9,8.7,8.8,8.7,9.1,10,11.7,11,11.8,14.4,13,12.7,10.8,8.4,9.4,9,9.7,9.5,8.4,8.5,8.8,8.8,10.1,8.7,9.3,9.3,8.5,9.7,9,9.4,12.6,9.7,9.4,9.5,10.7,10.8,10.2,9,9.2,9.2,9,9.2,8.8,8.9,2,10.8,10.4,2.5,2.3,2.3,2.2,2.3,9.8,9.3,9.7,10.3,9.2,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-08-01,14.4,15.5,14,13.1,10.6,9,8.4,7.7,8.2,7.9,8.3,7.2,7.4,6.8,7,6.9,7.3,7.5,7.6,7.3,7.2,7.3,7.6,8.2,10.1,10.4,11.4,12.6,12.4,11.5,7.2,7.3,7.5,7.2,7.2,7.3,7.3,7.4,7.1,7.8,12.5,10.7,8.9,8.7,8.3,9,8.6,7.4,8.6,9.3,8.6,8.1,9.1,14.5,11.7,7.4,6.7,6.8,7.2,6.7,6.8,6.7,8.4,10.8,12,13.9,9.5,9.5,10.1,9.8,8.9,9,8.4,9.2,11.2,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-09-01,27.1,39.6,21,16,11.1,2,1.2,2.4,1.2,1.2,2.4,2.5,2.4,1.7,2.9,0.7,2.1,1.5,2.9,1.9,2.9,1.2,1,2.7,10.5,5.4,4.5,3.3,4.8,5.1,6.3,6,6.3,5.4,8.1,6.5,5.4,5.1,5.9,1.9,5.4,5.1,8.5,5.6,5.2,1.1,1.6,3.8,10.5,2.9,2.6,2,1.7,2.7,5.7,0.8,1,0.8,1.1,0.9,0.3,0.3,4.4,18.2,5.7,5.7,3.2,3,4.8,4.6,7.6,5.1,2.2,3.5,5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-10-01,25.2,22.9,17.5,22.7,11.6,4.5,1,3.2,4.1,4.4,2.3,3.6,2.5,1.9,1.6,0.7,3.5,3.3,1.5,2.5,1,1.4,0.8,2.1,13.9,6,6,7.5,6.7,10.4,2.9,1.9,2.7,3.3,3,1.7,2.9,3.2,2.3,5.3,9.3,13.8,18.9,19.9,18.4,6.7,3.4,4,23.4,3,3.4,4.5,5.8,5.4,8.9,1,0.6,1.3,1.2,0.7,0.6,0.8,5.9,9.1,7,4.4,5.3,5.1,4.9,4.5,6.1,5.3,3.9,6.1,7.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-11-01,28.5,20.3,18.2,11.6,11.8,3,7.9,3.5,2.6,2.7,3.2,1.3,1.4,0.4,0.3,5.9,1.4,1.7,2.5,3.9,3.4,1.5,1.2,1.6,8.4,8,6.4,8.4,7.3,6.1,0.6,0.6,0.6,0.5,1.3,0.7,0.6,0.3,0.3,1,7.3,6.1,9.6,15.5,6.9,1,2.4,2.3,12.4,3.3,2.1,4.3,3.6,2.3,5.6,1.6,3.7,2.8,2.7,1.4,1.3,1.2,5.1,9.6,5.9,5.8,5.9,3.9,13.7,3.1,3.9,6.7,6,7.6,5.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-01,95.6,86.3,29.6,20.5,14.3,1.9,2.2,0.6,3.3,2,2.3,3.1,0.7,0.8,1.8,1.1,1.4,1.4,0.8,4.2,8.1,1.2,0.6,1,6.1,5.5,7.5,9.5,7.3,10.9,1,1.5,1.1,0.8,0.9,0.9,0.9,0.9,1.1,2.7,8.5,6.5,4.7,5,2.8,5.9,3,5.4,4.2,4,3.7,6.8,6.8,11.2,5,1.2,1.6,1.3,0.9,1.3,1,1,3,12.3,3.2,7.9,3,3.8,4.1,3.2,2.7,3.9,2.6,5,4.7,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-01,24.4,25.2,14,11.5,10.3,1.5,1.8,2,1.7,1.8,3.1,2.5,2.7,2.7,2.7,1.4,2.1,2,1.2,2.2,4.4,1.1,1.6,8.6,2.9,4.1,4.1,5.6,7.7,11.5,1.5,1.4,1,1,2.4,1.1,0.9,1.1,1.1,2.9,2.3,4.2,3.5,3.5,3.4,3.7,2.9,3.5,3.9,2.7,2.5,6.8,4,3.3,2.5,0.9,0.8,0.8,0.6,0.6,0.6,0.7,2,4.2,5.1,2.7,2,2.4,4.1,3,4.3,3.8,1.9,3.3,6.3,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-01,47.5,57.3,17.6,9.1,10.2,4.9,4.3,5,4.5,4.7,3,4.2,4.2,4.1,4.3,2.6,4.9,1.4,4.8,1.7,1,0.8,0.7,4,5.7,2.7,3.9,8.2,15,24.9,1.4,2.5,1.4,1.5,2.1,1.4,1.8,2.1,1.7,2.1,4.3,3.8,4.1,4.4,2.4,3.5,2.8,4.4,5.4,2.3,2.6,4,5.7,3.2,3.4,4.8,4.4,4.4,4.4,4.2,4.4,4.4,4.4,4.8,6.1,5.2,4.4,4.4,5.6,5.4,4.5,4.1,2.2,3,3.4,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-03-01,115.2,62.4,20.9,16.9,13.8,6.5,6,5.7,5.2,5.5,7.6,5.6,6.6,5.1,5.6,14.8,4.3,7.8,10,6.1,6.7,5.9,6,5.2,8.6,9.4,7.6,10.3,9.3,13.8,4.8,4.5,4.6,4.7,4.9,4.5,4.5,4.5,4.5,8.6,8.5,8.1,9.2,8.4,6.6,10.9,8,10.3,9.5,9.8,9.4,12.2,12.8,8.5,7.5,5.9,7.3,6.3,6.6,6.5,6.6,6.6,1.5,7.6,6,1.4,2.2,1.5,2.3,0.9,6.4,7.8,10.4,8.6,6.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-04-01,24.8,13,14.6,12.9,10.4,3.5,3.2,3.6,2.4,2.8,3.5,0.9,1,0.9,1,0.9,1,1.2,2.1,1.9,1.1,1.4,0.9,0.9,3.3,3.2,6.7,13.5,16.2,14.5,1.4,2.3,1.4,1.4,1.3,1,1.3,1.2,1.8,0.9,1.9,1.8,1.1,2.1,1.1,1.4,1,1.9,3.1,2.6,2.1,3.7,1.5,4.7,1.5,1.4,1.1,1.2,0.9,1,1.4,1.3,2,4.4,3.3,2.2,3.1,2.4,2.5,2.3,2.7,5.1,2.1,2.6,3.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-05-01,30.9,21.5,14.3,13.3,11.7,0.9,1.1,1.4,0.6,0.9,1.8,0.4,0.5,0.5,0.5,0.9,0.8,1.1,1.7,0.8,0.9,0.9,1.5,0.8,1.3,2,1.6,2.2,1.8,1.8,0.7,0.9,0.9,0.6,0.8,0.9,0.6,0.6,0.7,1.2,2.7,1.4,1.2,2.3,0.7,1.7,1.9,2.3,1.9,1.7,1.3,4.6,1.5,1.4,2.2,1.3,1.1,1,3.1,1.2,0.9,0.7,1.2,1.1,1.2,2.3,1.1,1.4,1.1,1.2,1,1.3,0.8,0.9,1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-06-01,25.5,28.8,17.5,13.5,11.7,1.1,0.9,2,1.3,0.9,0.9,1.2,1,0.6,0.9,0.5,1.2,0.8,0.8,0.7,0.7,0.6,0.7,1.8,1.4,1.5,2.3,3.5,2.3,1.6,1.2,0.4,1,0.7,1,1.2,0.5,0.7,0.5,0.9,3.7,1.9,3.3,3.8,4.9,0.6,0.7,0.8,6.7,0.8,0.9,0.9,0.8,1,6.5,1.3,0.9,0.9,0.9,0.8,1,0.9,2.7,1.4,1.2,1.2,1.2,1.2,1.5,1.8,1.3,1.4,1.4,1.1,2,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-07-01,25.8,24.6,13.3,12.5,11.3,2,2.2,2,1.9,1.9,3,1.2,1.2,1.2,0.9,0.8,1.9,1.3,1.3,0.8,0.7,1.4,1.1,0.8,4.3,6.6,3.4,4.3,5.7,4.3,1.5,0.7,1.4,1.2,1.2,1.2,0.9,0.9,1.1,0.8,3.3,2.6,2.7,2.8,3,1.7,1.3,0.9,6.8,1.4,1.2,1.1,1.4,4.3,6.1,2.8,2.5,2.6,1.9,1.9,1.6,1.4,1.3,9.7,5.8,1.4,1.3,1.4,1.4,1.5,2.3,3.5,3.8,3.9,2.2,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-08-01,22,22,15.9,12,11.1,3.5,3.9,4,1.8,3.5,4.2,2.8,4.8,15.4,2.3,2.5,2,3.6,2.4,2.5,2.2,2.8,3.2,2.8,8.3,6.8,6.7,9.3,7.5,7.1,2.3,2.1,2.2,2.2,2.2,2.1,2.7,2.3,2,2.5,3.9,2.6,3.1,2.4,2.3,2.3,2.7,2.9,13.5,2.6,3,3.8,2.8,3,3.4,3.2,6.5,2.4,2.6,6.8,3.3,2,19.6,5.6,5.1,4.1,5,3.4,4.3,5.6,3.6,3.9,3.4,4,3.6,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-09-01,23.2,20.8,14.5,14.2,12.9,0.7,0.5,0.5,0.6,0.6,2.3,0.3,0.4,0.2,0.7,0.3,0.8,0.7,0.6,0.3,0.3,0.5,0.6,0.8,2.2,2.9,3,5,4.2,4.4,1,0.8,1.2,0.8,1.3,1.6,0.7,0.6,1,0.7,4.9,3.5,3,1.9,1.4,1.3,0.6,1.3,3.9,1.2,1.3,1.4,1.5,4,2.4,1.4,1,1.2,0.8,1.1,1,0.8,3,3.1,3.1,4.5,3.7,4.1,5.6,4.8,1.3,1.7,1.6,1.5,1.8,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-01,21,17.6,13.5,18,15.1,2.5,2.6,2.2,2.4,2.1,1.2,0.7,1,0.6,0.5,0.6,56.9,1,1,2.2,4.4,1.1,1.1,3.7,6.6,7.3,7.1,7,7.7,9.6,0.4,0.5,0.9,1,1,0.6,0.3,0.2,1.5,2.9,8.1,7.7,8,10,5.5,7.3,5.9,6.5,10.8,5.4,4.2,9.7,5.4,6.8,6.7,1.6,1.6,1.3,2,1.3,1.6,1.2,5.3,18.2,7.7,4,3.7,5.1,5.1,3.8,4.1,38.5,3.5,8,6.1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-01,58.3,29.4,16.7,18.9,15.9,5.3,3.6,9.4,3,3.7,2.1,2.6,2.4,2.3,0.9,0.7,6.2,2,3.6,1.6,0.9,1.2,1,2.6,2.4,3.2,3.4,4.8,3.6,3.9,2.8,3,2.6,1,39.2,1.1,1.9,0.8,1,2.7,5.5,5.6,11.1,6.4,6.7,4.4,1.9,3.5,6.4,4,4,6.6,3.6,4.5,5.3,1.1,37.8,0.9,0.7,0.7,0.6,0.8,3.2,6.5,2.8,5.6,4.7,7,4.4,3.7,2.1,2.7,2.4,2.7,4.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-01,29,28.6,18.6,17.4,17.8,3.9,3.4,2.5,1.8,2,4.5,1.6,1.8,1.5,0.9,0.9,1.4,2.2,3.9,1.2,0.9,2.4,46.3,1.5,12.8,12.5,15.1,16.4,15.4,20,0.8,0.7,2.2,0.8,1.1,1,0.3,0.3,1.1,3.1,4.3,5.1,4.8,4.8,11.9,3.5,3.6,3.3,6.5,4.5,2.9,3.6,3.1,5.2,3.3,1.1,2.1,1.1,1,0.7,0.5,0.6,2.4,4.8,3.8,3,2.5,3,3.9,2.8,6.8,2.8,2.9,2.7,6.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-01,35.3,31.3,22.3,25.6,27.6,3.6,6.7,7.7,3.6,3.6,1.6,3.6,3.3,1.5,1.5,1.2,2.3,1.1,2.9,2.3,3.2,1.3,1.3,3.1,5.5,5.3,4.8,9.5,13.3,13.8,0.2,1.2,0.3,0.4,0.3,0.4,0.6,1.3,0.4,3.7,5.5,4.8,8.9,5.4,8.8,3.8,2.2,3.2,5.5,6.2,2.8,4.1,5.4,2.7,3.9,1.8,1,0.6,1,0.5,0.5,0.6,1.8,5.9,4.7,2.8,1.7,1.6,3.1,2.1,2.9,3.4,4.2,6.6,5.9,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-02-01,50.7,26.5,17.8,13.9,11.7,0.9,1.1,4.4,0.9,0.8,5,13.5,4.1,3.7,4.1,1.1,3.2,45.4,3.2,1.6,0.9,1.4,1.1,3.7,2.1,2.6,3.2,5.1,14.9,12.7,0.8,1.5,0.5,0.4,0.6,0.8,1,0.7,1.3,3.6,3.4,2.2,3,3.8,1.6,2.8,3.6,3,3.1,3.1,2.2,4.2,2.2,2,3.4,0.9,1,1.4,0.8,0.8,1,0.8,1.7,41.9,3.5,1.4,2,1.9,2.4,2.5,2.8,4.2,3.7,5.5,2.9,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-03-01,18.2,15.5,9.8,5.6,4.1,1.3,1.8,1.3,1.5,2,1.7,1.1,59.6,135.4,1.7,1.7,1,1,1.1,2.9,1.6,1.2,0.6,3.3,3.2,2.1,1.9,5.3,6.9,8.4,1,0.6,5,1.3,0.9,0.9,1.8,0.8,0.7,0.9,8.4,4.9,5.2,7.2,2.4,1.2,1.9,2,1.8,1.9,2.4,3.9,2.4,4.1,2.3,1.1,0.8,0.9,0.5,0.4,1,0.6,1.1,4.3,3.2,4,2.3,1.6,1.4,1.7,4.4,4.5,4.4,11.8,3.7,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-04-01,14,8.4,9.5,6.2,4.8,0.8,1,1.9,1.1,0.7,0.9,0.8,0.6,0.4,1.2,1.2,0.4,0.5,0.7,0.5,0.5,0.4,0.4,0.4,1,1,1.6,1.3,1.8,0.7,1,1.5,0.8,0.7,1.1,1,1.1,0.6,0.5,1.1,4,6.7,6.8,3.7,3,1.2,5.4,2.2,4,9.5,0.6,2.7,0.8,0.9,2,0.8,1.2,0.9,0.7,1.7,0.6,0.8,3,2.4,1.3,2,2.3,4,2.6,3.7,2.1,2.6,1.3,1.5,2.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-05-01,18.3,11.1,7.9,5.4,4.9,1.2,1.8,1.3,1.3,1.5,1.4,0.7,0.8,0.6,0.7,0.8,1,1.3,2.6,1.3,1,1,0.7,0.6,2.7,3.1,3.6,5.2,4,4,1.5,1.1,1.3,1,1.5,1.2,0.9,2.2,1.1,1.2,4.2,4.9,3,1.8,2.1,1,1.1,1.1,2.6,1.8,1.2,1.1,0.9,1.6,10.5,1.5,1.8,1.3,1.4,1.2,0.8,1,1.1,3.2,3,1.6,1.9,1.7,1.8,1.5,1.8,1.2,1.6,1.5,7.8,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-06-01,19.9,19.9,13.6,8.8,7.8,4.9,15.7,2.1,2,4.9,2.8,0.7,1,0.5,0.5,0.8,1.1,1.7,3.1,2.1,1.2,0.7,1.3,0.8,6.1,5.3,6.1,6.2,5.9,5.6,1.3,1.1,3.8,1.4,9.2,0.9,0.9,0.8,0.8,1.2,3.8,2.6,1.1,1.2,1.3,2.2,1.9,2.1,1.3,2.2,1.9,4.1,3.6,3.4,2.6,1.9,1.4,1.3,1.7,1.6,1.5,2,0.7,21.6,3.3,0.4,0.7,0.7,0.6,5.1,14,3.9,2.2,3.6,3.9,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-07-01,26.5,22,17.3,12.6,13.2,7.5,6.3,5.9,6.6,6.4,1.3,1.4,0.7,0.7,0.4,0.6,1.1,0.8,0.6,0.5,0.5,0.5,0.7,1.1,3.7,2.9,3.1,3.3,4.3,3,1.3,0.6,1.4,1,1.1,1.2,0.9,0.5,1.3,1.5,6.2,3.3,1.7,2.4,2.3,20,1.4,1.5,5.5,1.6,1.8,1.9,1.9,1.8,4.9,1.7,1.4,1,1,1.1,0.8,0.6,2.2,78.4,1.7,2.7,2.6,2.3,2.7,2.4,1.5,1.8,1.5,1.8,2.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-08-01,22.2,18.5,14.8,8.6,9.7,1.6,1.4,1.6,1.6,1.3,1.3,1.7,1,0.4,0.5,0.4,0.8,0.9,1.3,0.5,0.4,0.5,0.7,1.3,2.8,1.8,3.1,3.1,5.5,3.4,0.8,0.8,1,0.7,1.5,1,0.4,0.8,0.6,1.6,6,2.2,2.7,3.5,1.6,1.7,1.6,1.3,2.8,1.1,1.2,1.5,1.1,2.9,2.7,2.9,2,1.4,1,0.9,0.6,0.5,1.4,3.8,4.1,2.1,1.8,1.7,2.4,3,2.6,1.7,1.7,2.4,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-09-01,25.7,14.2,14.6,13.2,6.2,2.3,12,4.8,2.7,3,2.5,2,2.3,3.1,0.9,10.2,0.6,2.3,3.4,3.7,3.9,0.9,4.1,4.9,9.9,5.5,6.4,6.5,7.6,10.3,3,6.5,1.2,0.8,1.4,2.4,0.6,2.3,0.7,0.7,10.4,16.5,3.8,7.2,1,0.1,0.8,1.3,2.5,2,1.3,2.4,1,7.3,9,5,6.3,1,2.2,0.8,0.5,0.8,2,14.1,5.6,3.7,3.7,3.5,3,3.2,2.5,4.7,1.8,4.5,5.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-01,15.6,14.6,13,5,3.5,3.7,3.4,6.2,4.1,4.4,1.6,2.8,2.3,4,0.3,1.5,0.9,6.1,1.5,0.5,0.6,0.8,0.4,2,2.1,2.7,3.2,4.7,3.9,5.5,2.5,2,2.8,0.3,1.4,1.2,5.3,1,2.8,6.2,2.5,3.7,4.5,3.7,1.6,7.8,7.1,4.7,3.3,3.9,6.7,7.2,5.8,4.5,4.7,2.1,0.7,0.5,0.4,2,2.1,0.8,4.1,5.9,2.8,7.9,24.7,6.1,4.3,4.1,2.6,3.3,2.8,3.5,6.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-01,10.8,6,2.8,3.5,4.2,2.5,1.4,1.3,2.4,2,2.8,4,7.7,3.9,1.3,3,3.9,2.6,5,3.2,4.6,3.7,2.1,3.9,3.8,4.4,5,4.8,4.6,6.3,0.8,2,0.9,0.6,1.3,1,1.1,0.8,1.3,3.9,6.2,9.4,11.1,11.6,6.7,4.5,2.9,2.6,14.9,4.9,2.6,5.5,9.9,9.5,5,1.2,1.2,1.2,2.9,0.9,0.8,0.9,3,14,4.9,3.7,2.2,4.2,5.1,4,3.6,4.3,3.3,4.1,5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-01,17.1,3.8,6.2,5.3,7.4,2.5,3.3,3.9,2.9,3.5,1.3,1.4,4.7,1.2,1.3,1.3,1.4,1,2.3,2.3,1.9,1,1.9,1.5,9.1,4.6,3.6,5.8,7,17.1,1.7,1.1,2.4,1.6,1.6,2.2,1,0.9,1.7,2.6,4.7,4.8,9.6,20.3,41.5,2.7,3.3,2.2,18.5,2.9,2.8,2.6,2.4,2.7,3.8,1.3,0.9,0.7,0.5,0.3,0.4,0.8,2.3,7,10.3,4.1,2.1,2.3,3,2.5,4.7,6.6,3.5,5.1,3.7,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01,29.4,12.2,3.6,6,11.3,1.2,1.4,2.4,1.7,1.5,2.5,2.4,2.3,1,1.4,2,1.3,1.8,3,2.9,1.8,1.7,1.5,2.3,1.7,1.6,1.6,2.7,8.5,6.2,3,1,1.9,1.5,1,1.2,1,0.7,0.9,1.6,3.2,4.2,9.1,8.8,6.1,2.7,2,3.8,9.5,2.9,2.5,3.2,3.3,3,3.6,0.9,1.3,1.1,1.1,1.6,1,1.5,1,4.2,4.4,1.9,1.1,1.3,2.8,1.8,2.4,4,3.3,2.8,2.9,3.8,1.8,1.4,2.2,1.7,0.9,1.1,5.2,4.5,0.9,5.1,2.1,5,5.2,1.3,1.4,6.2,2,2.2
