year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2008-12-01,23,26,29.4,29.6,31.7,32.7,32.9,33,32.7,32.7,32.4,33.1,33,33,32.8,32.9,33.1,32.7,32.9,33,33,32.8,32.8,33,33,32.9,32.6,30.8,32.2,31.2,33,33.1,32.9,33,33,32.7,32.9,33,33,33.1,32.8,32.9,32.9,32.9,33.1,33.1,33.1,33,33.1,32.9,32.9,33.1,33.1,33.1,32.9,29.1,31.7,31.9,32.1,32,32.3,32.6,32.6,32.8,32.7,32.8,32.6,32.6,32.7,32.7,32.6,32.8,33.1,32.9,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-01-01,22.7,24.7,30.1,30.7,33,33.3,33.3,33.4,33.2,33.2,32.9,33.1,29.7,33.3,33.2,33.3,33.2,33.2,33.3,33.2,33.3,33.4,33.3,33.1,32.9,33.2,33.2,33.1,33,33.2,33.4,33.3,33.2,33.4,33.5,33.3,33.4,33.3,33.3,33.2,33.3,33.2,33.3,33.1,33.3,33.2,33.2,33.4,33.3,33.4,33.3,33.4,33.4,33.3,33.1,32.5,32.3,32,32.7,32.5,32.5,33,33.2,33.1,33,32.9,32.6,33.1,33.1,33.1,32.9,33,33.3,33.1,32.9,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-01,22.2,24,26,24.8,27.3,33.3,33.4,33.7,33.1,33.1,33.1,33.8,33.6,33.6,33.5,33.3,33.4,33.2,33.3,33.3,33.4,33.3,33.3,33.6,32.2,32,31.9,29.7,29.2,28.7,33.4,33.2,33.3,33.3,33.3,33.2,33.2,33.2,33.2,33.7,31.1,31.4,31.3,31.5,31.7,33.4,33.8,33.5,32.1,33.2,33.1,33.5,33.5,33,31.4,32.6,32.7,32.6,32.8,32.9,33,33.2,33,32.8,32.9,32.6,33,32.8,32.5,32.6,32.7,32.8,33.2,33,32.6,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-01,20.9,22.1,26.1,27,28.8,33.2,33.4,33.4,33.2,33.3,31.8,33.9,33.7,33.6,33.8,33.2,33.7,33,33.2,33.3,33.3,33,33,34,32.9,32.8,32.3,30,31.9,33.1,33.1,33.6,33.3,33.2,33.2,33.1,33.3,33.3,33.5,33.8,32.8,33.1,33.3,33.4,33.8,33.8,33.9,33.8,32.2,33.7,33.4,33.8,33.8,32.8,32.9,31.2,32.1,32.1,32.2,32.5,32.7,33.2,33.4,32.9,32.8,33.2,33.5,33.4,33.2,33.2,33,33.1,33.3,33.1,32.9,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-01,23.3,23.3,21.8,22.5,28.3,33.9,33.9,33.9,33.5,33.8,31.9,34.1,34,34,33.8,33,34,32.8,32.9,33.1,33.2,32.6,32.8,34,32.2,31.8,31.6,28.4,31.3,33.1,33.1,33.7,33.2,33.3,33.3,32.7,33.3,33.6,33.7,33.8,32.2,32.2,32.9,33,33.9,34,33.9,33.7,33.5,33.5,33.1,33.8,33.2,32.4,32.8,31.1,31.4,31.7,31.7,31.9,32.2,32.7,33.6,32.7,32.2,33.1,33.4,33.5,33.4,33.1,33.6,33.4,33.3,33.1,32.9,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-01,21,21.6,22.9,22.2,25.5,33.5,33.6,33.7,33.6,33.6,33.1,34.2,34.2,33.9,33.6,33.3,33.7,33.1,33.3,33.4,33.4,33.3,33.2,34.1,31.3,28.3,26.7,25.8,28.3,29.7,33.7,33.8,33.7,33.7,33.8,33.6,33.7,33.8,33.8,33.7,27.2,27.2,26.8,25.1,25.5,33.8,33.8,33.3,25.6,33.2,33,33.3,33.3,31.7,28.3,26.7,27.2,27.2,28,29.9,31.1,32.3,33.4,32,31.9,32.9,33.4,33.2,33.1,33.1,33,32.4,33.5,32.7,32.7,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-06-01,8.2,10.6,13.8,14.5,16,31.7,31.8,31,31.4,31.8,30.7,33.3,33.1,32.8,32.6,31.6,33.4,30.9,31.7,32,31.9,31.5,31.2,33.3,23.9,18,18,16.6,16.5,22.4,30.6,30.9,31.1,31.2,29.9,30.4,30.4,31.2,31.1,24.8,24.7,25.5,25,24.8,22.8,22.8,25.8,24.6,25.3,27,26.7,23.7,22.1,23.7,24.6,29.8,30.3,30.5,28.4,30.1,29.9,30.6,31.1,25.5,20.2,28.7,30.2,30.1,29.3,29.3,25.9,25.8,24.6,25.9,26.4,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-07-01,11,11.9,14.1,14.3,15.6,25.2,23.7,27.5,26.2,26.1,29.1,27,30.7,31.6,30.5,29.6,31.9,28.6,28.8,30.8,30.6,29.9,28.8,28.8,17.6,17.5,14.7,12.3,11,8.8,25.6,31.8,28.2,29.8,28.9,29,30.6,30.8,30.6,27.8,25.5,25.6,26.9,25.1,25.3,25.7,26.8,28.4,24.3,28.5,28.7,26.6,26.4,27,24.9,29.9,29.9,29.8,28.2,29,29.6,29.7,22.6,27.9,25,20.7,22.2,21.2,21,21.1,27.5,27.4,26.3,27.3,27.3,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-08-01,11.3,13.2,17,17.7,19,29,28.8,28.5,28.1,28.3,28.5,27.7,29.7,30.3,30.3,30.9,30,30.3,30.2,30.8,31.4,30.9,30.4,29.1,25.3,23.5,21.8,19.3,21.6,23.4,29.8,29.3,30,29.8,29.6,30,30,30,29.2,26.4,28.8,29,28.6,28.2,25.9,23.3,26.1,25.9,27.4,27.8,27.2,24.7,26.3,26.9,29.2,29.2,29.2,29.6,29,27.8,29.4,29.5,31.5,27.7,28,29.7,30.8,30.1,29.7,29.3,28.4,27.9,29.7,28.4,28.8,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-09-01,11.2,14.4,21.3,22.6,25.5,30.8,30.6,30.6,30.5,30.5,27.5,31.7,31.6,31.4,31,30.5,31.4,29,30.1,30.9,31.1,30.7,30,31.4,29.2,28.6,27.8,25.6,27.2,28.4,31.4,31.5,31.3,31.3,31.6,30.9,31.4,31.6,31.6,31.2,29.5,29.6,29.7,29.9,31,31.1,31.5,31,30.8,31,30.5,31.1,31,30.2,29.7,29.6,29.4,29.3,29.8,29.6,30.2,30.2,31.1,29.9,29.3,30.4,31.1,31.1,30.7,30.6,30.6,30.3,31,30.2,29.8,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-10-01,22.1,22.7,27.4,27.8,29.3,32.1,32.1,32.1,32.1,32.1,30.8,33.6,33.2,32.5,32.5,31.6,32.8,32,32.1,32.1,32.1,32,31.9,32.8,31.7,31.4,31.2,29.4,29.2,31.5,32.3,32.4,32.2,32.3,32.3,32,32.4,32.4,32.4,32.5,31.8,31.8,31.9,32.2,32.2,32.5,32.6,32.3,32.2,32.2,32.2,32.2,32,31.9,31.9,29.8,30.5,29.3,30.7,30,30.9,31,32.1,31.7,31.6,31.7,32,31.9,31.8,31.8,31.7,31.8,32.1,31.9,31.7,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-11-01,19.4,21.8,26,29,31.4,33,33.1,33.2,33,33,32.2,33.4,33.3,33,32.8,33,33.2,32.6,32.8,33.3,33.3,32.7,32.7,33.2,32.5,32.5,32.4,31.1,31.5,32.5,33.2,33.2,33.1,33.1,33.2,33,33.2,33.2,33.2,33.1,33.1,33.2,33,32.7,33.3,33.4,33.3,33.1,33.2,33.1,32.9,33.1,32.8,32.7,33.2,31.5,32,32.1,32,32.1,32.1,32.4,33,32.8,32.8,32.6,33,33,32.8,32.7,32.8,33,33.3,33.2,33,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-01,16.7,24.1,28.9,29.9,31.6,33.2,33.1,33.2,33.2,33.2,32.5,33,33.1,33.1,33.2,33.1,33,32.7,33,33.2,33.2,33,32.9,33,33,33,32.9,32.1,32.7,33.4,32.4,32.4,32.3,32.3,32.4,32.2,32.4,32.4,32.4,33,33.1,33,32.6,32.7,32.6,33.1,33,33.2,32.6,33.2,33.2,33.2,33.2,33.2,32.9,31.5,32.5,31.8,32.1,32.1,32.2,32.3,33.1,32.9,32.9,32.9,33.1,33,32.8,32.9,32.7,32.6,33.1,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-01,21.3,24.1,27.8,29.3,31.5,32,32.2,32.3,32.1,32.1,32,32.3,32.3,32.2,32.3,32.4,32.3,32.1,32.3,31.9,32.3,32.4,32.3,32.3,32.1,32.1,32.1,32.1,32.1,32.3,32.2,32.3,32.2,32.3,32.2,31.9,32.2,32.3,32.3,32.3,32.1,32.2,32.2,32.3,32.2,32.2,32.3,32.2,32.2,32.1,32.1,32.2,32.2,32.2,32.2,31,32,31.9,32,31.7,32.1,32.3,32.1,32,31.9,31.9,32,31.9,31.8,31.9,31.9,31.9,32.3,32,31.9,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-01,19.5,19.4,24.2,24.1,21.2,32.3,32.7,32.8,32.5,32.5,32,33,33.1,32.6,32.9,32.3,32.9,32.1,32.3,32.3,32.3,32.4,32.3,32.9,32.3,32.2,32.1,31.9,32.2,32.6,32.4,32.7,32.4,32.4,32.4,32.3,32.5,32.5,32.5,32.8,30.9,31,31.5,31.9,32,32.8,32.8,32.8,32.2,32.6,32.3,32.8,32.8,32.5,31,31.5,31.4,31.6,31.6,31.9,31.8,31.9,32.4,31.4,31.1,32.3,32.3,32.3,32.2,32.2,32.2,32,32.3,31.8,31.4,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-03-01,22.1,23,25.8,25,26.5,33.5,33.5,33.5,33.2,33.4,32.1,33.8,33.5,33.3,33.1,33,33.3,32.4,32.6,33,32.8,32.6,32.6,33.4,32.9,32.9,32.3,31.4,32.2,33.3,32.9,33.2,33,32.9,33,32.8,33,33.2,33.1,33.2,33.1,33,33.2,33.2,33.5,33,33.3,33,33.2,32.8,32.5,33,32.9,32.5,32.9,31.7,31.8,31.9,32,31.9,32.2,32.4,33.4,32,31.5,33.1,33.3,33.4,33.1,33.1,32.8,32.7,33.1,32.7,32.1,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-04-01,22.1,25.7,26.2,26.4,27.7,33.8,33.9,33.9,33.7,33.8,32.7,34,33.7,33.7,33.5,33.1,33.8,33,33.2,33.3,33.3,33.4,33,33.9,32.1,31.5,31,29.1,32,33.6,33.5,33.7,33.4,33.6,33.5,33.4,33.5,33.6,33.7,33.7,32.2,32.6,33.3,33.6,33.9,34,33.9,33.8,33.7,33.9,33.7,33.9,34,33.5,31.9,32.1,31.7,32,31.8,32,32.7,32.6,33.4,33.1,33,33.5,33.6,33.6,33.3,33.4,33.2,33.4,33.6,33.5,33.2,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-05-01,14.3,14.3,13.5,13.5,16.3,33.4,33.7,33.9,33.2,33.3,32.3,33.5,33.7,33.5,33.4,32.8,33.5,32.4,32.9,33.1,32.9,32.5,32.2,33.5,22.8,21,25.4,15.6,18.1,18.4,33.1,33.8,33,33.3,33.3,32.4,33.2,33.3,33.7,33.7,29.8,29.8,30.4,30,31.3,33.7,33.8,33.7,30.9,33.4,32.7,33.6,32.3,31.3,31.4,32.2,32,32.1,32.1,31.8,32.6,32.9,32.1,31.6,30.6,30.9,31.5,31.4,31,30.8,31.9,31.3,33,30.9,31.5,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-06-01,11.1,13.5,14.7,16.2,17.7,32.8,32.7,32.8,32.1,32.8,30,30.2,32.3,33.7,32.8,29.8,33.1,31.9,32.3,32.4,31.2,31.2,32.1,27.7,24.6,23.2,24.8,18.3,22.5,24.9,30.6,33.1,31,31.3,30.8,31.3,32.2,33.1,32.8,33.1,25.8,24.7,23,21.4,16.3,32.8,33.3,33.1,11.8,32.6,32.7,33.1,31.3,30.3,22.5,32.5,32.4,32.5,32.4,32.5,32.6,32.6,29.4,30,29.2,30.7,31.4,30.8,30.6,30.4,31.7,30.7,31.3,30.7,30.6,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-07-01,10.7,12,14.9,16.2,20.6,30.5,30.8,30.7,30.9,30.5,29.1,28.5,28.5,29.4,30.3,27.4,28.9,29.8,29.8,29,26.8,27,30.3,29.9,24.8,25.1,23.1,19,19.8,21.4,29.8,30.9,30.1,29.9,29.6,30.4,30.3,30.3,30.6,26.2,24.6,23.7,21.3,19.7,18.4,17.5,21.5,24.3,26.4,23.4,24.5,21.9,23.4,20,21.2,21.7,22.5,25.2,25.6,27.6,26.6,27.6,24.3,25.1,15.6,22.7,25.5,23.2,23.2,23.5,22.9,20.9,20.7,20.9,23.3,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-08-01,17.2,17.8,18.4,17.7,19.2,30.4,30.9,30.5,30.4,30.1,29.8,30.1,31.8,31.8,31,30.8,31.6,30,31.1,31.5,31.4,31.2,30.8,30.4,13.2,15.9,17.1,10.4,12.4,10,28.4,27.9,28.1,28.2,28.1,28.2,28.1,27.8,27.7,30.5,27.2,25.8,26.1,25.2,24.1,29.5,30.4,29.9,31.3,29.7,29.6,29.9,28.2,28.3,28.8,27.9,29.2,29.6,29.1,27.1,29.6,30.5,26.5,29,26.2,25.8,26.6,27.2,25.9,26.4,29.1,29.2,27.5,26.3,29.1,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-09-01,11.5,14.4,16.3,17.3,20.9,30.8,30.8,30.7,30.5,30.8,30.2,31.2,31.9,32.1,31.2,30.7,31.6,30.6,30.5,30.4,30.1,31.1,30.8,31,20,20.9,23.7,13.5,11.9,11.1,30.6,30.9,30.8,30.6,30.5,30.2,30.8,30.8,31.3,31,27.7,27.3,26.5,26.1,26.3,29.7,31.2,30.3,19.9,30.2,29.1,29.5,29.5,29.4,27.1,27.8,26.4,26.9,27.9,27.5,29.8,29.4,30.6,28.2,24.3,30.1,30,30.4,30.1,30.1,28.1,28.1,27.5,27.8,28.9,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-01,16.8,20.2,24.1,25.9,27.6,30.8,30.8,30.9,30.7,30.8,30.1,31.2,31,31,31,30.6,31.2,30.3,30.4,30.7,30.6,30.7,30.3,31.8,29.7,29.7,29.5,29.4,29.6,30.6,30.8,31.1,30.7,30.7,30.8,30.3,30.7,30.8,30.9,32.2,30.1,30,30.5,31.1,31.3,32.4,32.3,32.2,31.2,32.2,32.2,32.3,32.4,32.1,30.7,29.1,29.9,29.8,30.2,30.1,30.4,30.8,30.6,31.4,31.4,30,30.5,30.2,30,30,31.2,31.6,31.9,31.6,31.5,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-01,20.8,22.8,25.3,26.5,29.3,32.4,32.5,32.5,32.4,32.4,31.5,32.2,32.3,32.4,32.4,32,32.2,31.9,32.1,32.3,32.1,32.1,32,32.2,31.9,31.6,31.3,30.8,30.2,30.9,32.5,32.5,32.4,32.4,32.5,32.3,32.5,32.5,32.5,32.5,32.1,32.2,32.2,32.2,32.4,32.7,32.5,32.6,32.4,32.4,32.3,32.6,32.6,32.2,32.1,30.5,30.5,30.9,31.3,31.3,31.5,31.9,31.9,32,32,32,31.8,31.8,31.9,31.8,32.1,32.2,32.4,32.3,32.2,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-01,18.4,20.5,26,24.7,26.5,32.7,32.8,32.8,32.7,32.7,32,32.7,32.3,32.3,32.4,32.3,32.4,32.2,32.3,32.4,32.4,32.3,32.2,32.5,31.5,31.6,31.1,29.9,31,32.3,32.5,32.5,32.4,32.5,32.5,32.3,32.5,32.5,32.6,32.4,32,32,32.2,32.2,32.4,32.5,32.5,32.5,32.3,32.5,32.3,32.4,32.5,32.5,32.1,30.8,31.4,31.1,31.6,31.6,31.8,31.9,31.7,31.8,31.5,32.2,32.7,32.7,32.4,32.4,31.8,32,32.3,31.9,31.9,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-01,17.4,22.9,27.9,29.8,32.7,33,33.1,33.1,32.9,33,32.3,33,33,33,33,33,33,32.7,32.9,33.1,33.1,33,32.8,32.9,33,33,33,33,33,33.3,32.6,32.1,32.5,32.5,32.6,32.5,32.3,32,32.3,33.1,32.9,32.9,33,33.3,33.1,33,33.1,33,33.3,33,33,33,33,33.1,33,31.8,32.1,32.2,32.3,32.4,32.6,32.8,32.9,32.7,32.8,32.7,32.8,32.8,32.6,32.7,32.7,32.8,33,33,33,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-02-01,16,17,29.2,28.8,30.4,31.8,31.8,31.8,31.7,31.7,31.8,31.6,31.6,31.6,31.8,31.9,31.8,31.8,31.9,31.9,31.9,31.9,31.9,31.6,31.9,31.9,31.9,31.6,31.9,32,31.8,31.7,31.7,31.7,31.8,31.6,31.8,31.8,31.7,31.7,32.3,32.2,32.1,32.2,32,31.6,31.7,31.9,32,31.9,31.9,31.9,31.8,31.8,32.2,31.6,31.8,31.5,32,31.9,32.1,32,31.7,31.6,31.7,31.9,31.6,31.7,31.8,31.8,31.5,31.7,31.8,31.7,31.7,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-03-01,20.3,21.9,26.3,28.4,29.3,33.2,33.2,33.2,33.2,33.3,32.5,34.3,34.3,32.5,32,33.3,32.7,32.9,33.2,33.3,33.2,33,32.9,34.3,31.6,31.3,30.9,30.9,31.5,32.2,31.5,31.9,31.5,31.7,31.8,31.6,31.8,31.9,31.9,32,31.5,31.7,31.7,31.9,31.9,31.9,32.2,31.9,31.9,31.9,31.7,32,32,31.5,30.8,31.4,31.3,31.5,32,32.1,32.3,32.7,32.7,32.6,32.4,32.1,32.8,32.5,32.4,32.2,32.6,32.8,33.1,33,32.7,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-04-01,20.9,21.1,23.8,24.6,27.1,33.9,33.9,33.9,33.6,33.7,32.8,34.2,34.1,34.1,33.4,33.3,34,33.2,33.3,33.4,33.2,32.8,33.2,34.2,31.2,31.6,30.4,29.2,30,28.9,33.2,34,33.3,33.4,33.4,33.3,33.5,33.5,33.8,34,33,32.9,33.3,33.3,33.7,33.9,34,33.9,33.4,33.6,33.4,33.7,33.5,32.9,33.2,31.9,32,32.1,32.4,32.3,32.6,32.8,33.5,29.7,27.8,33,33.5,33.4,33.1,33,31.9,31.2,31.5,30.5,31.6,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-05-01,17.7,17.2,21.3,22.3,24.6,31.1,32.1,31.9,32.3,32.3,32.3,33.3,33.3,33.4,33.5,33,33.2,31.8,32.8,33,33.3,31.6,31.1,33.2,18.8,18,20.1,18.4,16,16.8,33.2,33.5,33.1,33.1,33.2,32.9,33.1,33.3,33.4,33,29.2,29.2,30.9,30.8,31.1,32,33.1,32.6,31,32.5,32.3,32,31.7,32.5,29.8,32.2,32.2,32.2,32.8,32.8,33.1,33.4,31.5,28.1,21.5,29.5,31.5,31.1,30.4,30.4,28.4,28.2,28.3,28.4,29.3,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-06-01,22,22.4,22.9,22.5,24.6,29.7,30.2,31.7,31.4,30.5,29.9,29.3,32.7,33.5,33.4,31.5,32.6,31.6,31.4,31.3,31.4,31.6,31.6,30.7,25.8,22,18.3,14.8,16.2,19.1,29.9,30.8,28.8,30.8,24,30.8,31.3,31.3,31.5,30.8,28,28.6,28.2,27.2,27.9,24,29.2,29.9,27.2,28.3,29.7,29.5,25.9,25.9,28,32.2,32.1,32.8,32.3,32,32.6,31.4,31.1,31.8,31.1,28.4,30.3,30.5,29.5,29.8,31.9,31.9,33.1,32,32.2,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-07-01,6,6.4,9.1,8.6,9.1,31.4,31.1,31.3,31.1,31.1,31.5,30.6,33,32,32.4,32.5,32.9,31.5,32.5,31.6,30.3,32.3,31.3,31.8,26,23.7,20.4,18,22.6,17.9,29.5,29.2,27.5,27.5,29,29.2,29,29.2,28.7,30.9,27.1,26.6,26,25.6,22.8,22.6,29.4,30.6,27.9,31.5,30.5,28.7,26.9,27.7,27,29.4,30.9,31.3,30.7,31.8,31.9,32.6,26.8,29,22.5,25.3,27.2,27.1,25.8,26,29.6,29.4,27.6,28.6,29.7,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-08-01,15.9,16.3,20,21.2,23.8,30.7,31,31,30.9,30.9,30.1,31,31.9,32,32,31.4,32,31.3,31.4,31.9,32,31.6,31.4,31.1,26.7,22.9,22,20.4,21,24.6,32.1,32.6,32.1,32.1,32.2,31.7,32.4,32.3,32.4,27.9,29.3,29.2,30.5,30,29.2,26.9,27.7,28.4,28.7,27.4,29,26.5,27.2,28.5,29.1,31.2,30.2,30.3,31.4,31.5,31.5,31.7,31.7,28.7,26.1,29.8,31.6,31.4,30.3,30.3,29.7,29.3,29.3,28.9,29,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-09-01,16.3,18.1,23.8,24.3,27.5,32.1,32.2,32.3,32.1,32.2,32.3,33.4,33.1,32.4,32.3,32.5,32.6,32.4,32.4,32.5,32.5,32.5,32.5,33.3,32.6,32.6,32.6,32.6,32.7,33,32.9,32.7,32.9,32.9,32.9,32.3,32.6,32.5,32.7,32.3,31.4,31.7,32,32.2,32.2,32.2,32.2,32.2,32.2,31.9,32.1,31.9,31.8,31.6,31.2,31.9,31.9,32,32.6,32.7,32.8,32.6,32.9,31.8,30,32.2,33.1,32.6,32.4,32.3,31.8,31.7,31.5,31.8,32,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-01,12.2,17.2,23.4,23,27,33.1,33.1,33.1,33,33.1,30.6,33.2,33.1,33,32.6,32,33,31.5,32,32.3,32,32,31.9,33.2,31.3,31.1,31,30.4,30.1,32.5,33.1,33.1,33,33.1,33.1,32.9,33.1,33.1,33.1,33.5,32.2,32.3,32.8,32.8,32.8,33.3,33.5,33.4,32.5,33.4,33.2,33.4,32.9,33,32.2,27.1,26.4,26,27.9,28.7,30.5,31.4,33.1,32.5,31.8,32.8,32.9,32.8,32.8,32.7,32.3,32.4,32.9,32.8,32.6,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-01,17.7,20.5,25.5,29.1,31.8,32.8,32.9,32.9,32.9,32.8,32.1,32.4,32.5,32.5,32.6,32.7,32.6,32.4,32.7,32.7,32.7,32.6,32.5,32.4,31.9,31.6,31.4,29.1,29.5,31.6,32.9,32.9,32.9,32.9,32.9,32.6,32.9,32.9,32.8,33,32.3,32.1,32.5,32.6,33.1,33.1,32.9,32.8,32.9,33,32.8,32.9,33,32.7,32.5,27.2,28.9,27.8,30.2,30.4,31,31.3,32.8,32.2,32,32.5,32.4,32.6,32.4,32.5,32.3,32.3,32.5,32.1,32.1,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-01,20.5,26.7,29.3,31.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,31.8,31.9,31.8,31.8,32,31.8,32.3,31.9,31.9,32,32.1,32.1,31.7,31.7,31.9,32,32.1,32.2,32.2,32,31.9,32,31.9,32,31.9,31.9,31.9,31.9,31.8,32.2,32.3,32.2,32.1,32.3,32,31.7,32,32.1,32.2,32.3,32.2,31.9,32.3,32,31.3,31.7,31.3,32,31.9,32.2,32.1,32.1,32,31.8,32.1,32.1,32.1,31.8,32,32,32.2,32.3,32.1,31.8,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01,18.9,23.3,28.1,25.2,31.1,30.8,31,30.9,30.9,30.9,31.2,31.2,31.1,31.1,30.9,31.2,31,31.2,31.2,31.1,31.1,31.2,31.3,31.4,31.4,31.4,31.5,31.6,31.3,31.3,31.4,31.4,31.4,31.4,31.3,31.3,31.4,31.3,31.5,31,31.2,31.2,31.2,31.1,31.1,31,31,31,31,31,31.1,31,31,31.1,31,30.5,30,30.8,31.1,31.1,31.1,31.2,31,31.2,31.1,31,30.9,30.9,30.6,30.7,31.1,31.4,31.6,31.4,31.3,31.2,30.7,30.7,31.2,31.3,31.3,31,31.2,31.1,30.9,30.8,30.9,30.7,30.3,30.6,29.2,31.3,31.7,31.6
2012-02-01,23.1,23.9,28.1,29.8,30.3,31.7,31.7,31.7,31.8,31.7,31,31.3,31.1,31.3,31.2,31.2,31.4,31.1,31.2,31.3,31.3,31.2,31.1,31.4,31.5,31.5,31.3,30.4,31.6,31.6,31.6,31.5,31.5,31.5,31.5,31.4,31.5,31.5,31.5,31.2,31.6,31.6,31.7,31.7,31.5,31.4,31.2,31.4,31.7,31.5,31.5,31.5,31.5,31.6,31.5,30.6,30.6,30.6,30.8,31,31,31,31.7,31.5,31.5,31.2,31.3,31.4,31.2,31.1,31.4,31.6,31.7,31.6,31.5,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
