year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2008-12-01,18.6,18.4,19,20.2,20.4,22,21.9,22,22,22,20,21.7,22,21.8,21.6,19.8,22,20,19.8,20,20.2,19.6,19.8,22.1,20.8,20.8,20.4,20.2,20.3,20.2,21.1,21.4,21.4,21.2,20.7,20.7,21.2,21.2,21.1,21.4,21.2,21.2,21.1,21.2,21.5,22,21.7,22,21.5,22.1,22,22,22,22.3,21.9,18.8,20.3,20,19.8,19.9,20,20,20.7,21.7,21.7,21.1,20.8,20.9,21,21,21.5,21.6,21.5,21.5,21.7,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-01-01,13.8,13.9,14.8,16.6,17.2,18.9,18.8,18.9,19,19,16,17,17,17.4,17.5,15.9,18,16.4,16,16.3,16.1,15.9,16.2,17.7,17.9,18,18,18.1,16.7,16.9,16.9,17.5,17.3,17.4,17,17.6,17.3,17.7,16.6,18.1,16.1,16.6,16.4,16.2,16.7,18.1,18.3,18.5,16.6,18.8,18.9,18.8,18.6,19.2,16.3,16.8,16.8,16.2,16.2,16.2,16.2,16.4,18.6,19.2,19.2,19,18.7,18.6,18.8,18.7,18.9,19,19.2,19.1,19.2,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-02-01,21,21.4,20.3,19,19.4,17.3,17.4,17.7,16.9,16.9,19.6,20.3,19.8,19.7,19.2,17.8,19.3,18.7,18.3,17.8,18.5,17.9,18.9,19.5,17.3,17.5,17.4,18,18.2,18.4,21.7,19.6,21.5,21.3,21.1,21.4,20.4,19.7,19.6,18.9,19.9,20,19.9,20.1,19.9,18.4,19.1,18.1,20.2,17.6,17.6,18.3,18.3,17.9,19.8,19.8,19.9,19.7,20.5,18.9,19.1,18.4,19.8,17,17.2,20.5,19.7,20.2,20.4,20.4,17.1,17,17.1,17,17,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-03-01,20.5,20.5,20.9,20.8,21,19.2,19.1,19.1,19.2,19.2,20.6,22.3,21.3,20.7,20.9,20.2,20.9,20.4,20.3,20,20.1,19.8,20.4,21.4,19.4,19.4,19.5,19.7,19.6,19.5,19.3,19.1,19.3,19.3,19.2,19.2,19,19.2,19,20.4,21.4,21.5,20.8,20.4,21,20.3,20.5,20.3,20.2,20.4,20.6,20.5,20.6,20.7,21,20.9,21.5,21.1,21.6,20.5,20.6,20.4,19.2,19.4,19.6,19.6,19.1,19.2,19.4,19.4,19.3,19.4,19.4,19.4,19.4,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-01,25,24.7,23.9,24.2,22.9,20.9,20.8,20.9,20.7,20.9,24,22.9,22.6,22.8,22.1,22.8,22.7,23.6,22.8,22.5,22.7,22.7,23.3,23.2,20.9,20.8,20.9,21.1,20.8,20.7,22.7,22.2,22.8,22.8,22.6,22.9,22.8,22.5,22.4,22.7,22.7,22.7,22.8,23,22.7,22.8,22.3,22.4,22.8,22.3,22.7,22.8,22.8,23.6,22.6,23.9,24.4,23.8,23.8,23.7,23.3,22.7,22.6,20.8,20.8,22.9,22.7,22.6,22.8,22.9,20.3,20.7,20.9,20.7,20.7,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-01,27.8,28,26.6,26.9,26.6,22.7,22.6,22.9,22.8,22.7,26.7,24.4,24.5,24.3,23.9,27,24,27.8,27.1,26.7,26.8,26.4,27.9,24.2,24.7,25.5,26.1,26.3,25.9,25.9,28.7,27,28.2,28,28.2,27.9,27.3,26.1,27,24.6,27.6,27.8,27.8,28.3,27.7,25.3,24.7,24.7,27.5,24.3,24.7,25.1,25.5,25.3,26.4,26.6,26.5,26.5,26.8,26.5,26.4,26.4,22.9,23.4,23.5,23.2,22.9,23,23.1,23,23.2,23,23,23,23.2,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-06-01,30.6,30.8,30.4,29.5,29.8,26.8,27,27.5,27.1,27.2,27.9,26.3,26.3,26.2,26.7,27.8,26.4,28.5,27.3,27.4,27.8,27.4,28.4,26.6,27.2,28,27.6,27.8,28,27.3,28.3,27.9,27.7,27.9,28.2,28.7,28.4,28,27.9,28.3,29.5,29.1,29.2,28.5,28.8,28.2,27.7,28.3,27.8,27.8,27.9,29,28.6,28.3,28,27.4,28.3,28.3,28.7,27.9,27.8,27.8,26.3,26.7,27.3,26.4,26.3,26.4,26.3,26.4,26.9,26.9,26.9,26.7,26.9,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-07-01,30.5,30,29.4,29.6,29.9,27.3,27.5,26.7,27.4,27.8,28.8,28.8,27,28.1,29.3,29.9,27.4,30.5,30.8,28.9,28.9,30.1,30.7,27.5,28.3,28.2,28.6,28.9,29.3,28.5,28.5,27.1,28.5,28.7,28.2,28.3,28.2,27.9,28,28.5,30.3,29.9,29,29.6,29.2,28.5,28.8,27.7,28.2,27.2,27.2,28.9,29,28.3,28.4,29.2,29.6,29.7,30.3,29.9,29.7,29.7,28.3,27,27.4,28.7,28.2,28.4,28.5,28.6,27.5,27.5,27.9,26.8,27.5,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-08-01,33.2,31.3,30.9,30.9,31.5,28,28.2,29.3,29.3,29.4,31.4,28.6,28.2,29.2,29.2,29.6,28.9,30.7,31.5,30.8,29.6,29.5,31.2,28.1,27.8,27.8,27.9,28.2,28.2,28.2,30.7,30.4,30.5,30.5,30.2,30.4,30,30.2,29.9,29.1,28.6,28.3,28.4,29.1,29.3,30.2,29.2,30,28.1,28.4,28.9,30.8,29.4,27.7,27.8,30.2,29.6,29.9,29.5,29.2,29.3,29.1,25.9,27.6,27.6,26.9,26.2,27.1,26.9,27.3,27.7,28,27.9,27.5,27.5,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-09-01,29.3,29.6,30,30.1,30,29,29.9,30.1,29.5,29.6,29.7,29.8,29.4,29.7,30.6,29.8,29.6,30.1,29.9,29.9,30,29.5,30,29.4,29,29.3,29.8,30,29.9,29.8,29.6,29.6,29.6,29.7,29.5,29.8,29.7,29.6,29.6,30,28.7,28.9,28.7,28.7,29,29.5,29.7,29.1,29.1,29,28.7,29.7,29.7,29.2,28.7,30.8,31,30.9,30.5,30.7,30.3,30.7,28.6,29.2,29.1,27.5,28.3,28.2,27.5,27.6,29.5,29.1,29.2,29,29,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-10-01,26.7,26.7,27.3,27.8,27.9,28.5,28.5,28.5,28.5,28.4,27.9,27,26.6,27.3,27.2,27.7,26.9,28.3,28.2,28.1,28.1,27.9,28.2,26.7,28.5,28.6,28.9,28.7,28.7,28.6,27.6,27.4,27.7,27.8,27.4,27.6,27.7,27.6,27.5,27.5,27.9,27.9,28,27.9,28,27.7,27.7,27.9,28,27.9,27.9,28.5,28,28.2,28.2,28.1,27.7,27.1,27.2,27.3,27.4,27.5,28.5,28.6,28.7,29,28.7,28.7,28.7,28.7,28.6,28.7,28.6,28.6,28.8,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-11-01,19.5,19.8,21.2,22.2,23.6,25,25,24.9,24.8,25,19.5,25.3,25.4,25.6,25.5,20.1,25.6,20.8,20.3,20.4,20.5,19.1,19.9,25.3,25,24.8,25,24.7,24.9,24.9,26.4,25.9,26.5,26.4,26.5,26.1,25.9,26,26.2,26.1,20.8,21.1,21,21.1,22.4,25.8,25.4,25.6,21.9,25.6,26,26,25.8,25.7,22.4,20.9,20.8,20.8,21.1,21.3,21.3,21.5,25,23.3,23.2,25.3,25,25.1,25.2,25.2,23,23,23.2,23.1,23.1,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-12-01,19,18.8,19.4,20.6,20.9,21.6,21.5,21.2,21.6,21.5,20.3,20.7,20.9,20.7,20.6,20.1,20.8,20.2,20.3,20.2,20.2,19.9,20.2,20.7,21.8,21.9,21.8,21.6,21.6,22.1,20.3,20.1,20.4,20.3,20.2,20.2,20.2,20.1,20,20.5,21.3,21.1,21,21,20.7,20.6,20.5,21,20.6,21.1,21,20.8,20.8,21.1,21.1,20,20.6,20.3,20.3,20.5,20.5,20.9,21.3,21.1,21.3,21.6,21.3,21.5,21.5,21.6,21.1,21.2,20.9,20.9,21.1,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-01-01,15.6,16.2,16.6,17.7,17.5,17.4,17.2,17.2,17.3,17.3,17.7,17.2,16.9,17,17.1,17.2,17.7,17.6,17.4,17,17.3,17.1,17.4,17.4,17.4,17.4,17.4,18,16.8,17,18.3,18.4,18.4,18.2,18.2,18.4,18.2,18.2,18.3,16.9,17,17,16.7,17.1,17,17.4,16.9,17.2,17.2,17.4,17.6,17.4,17.4,17.7,17.3,17.6,17.6,17.6,17.8,17.6,17.6,17.4,18,18.4,18.4,18.1,18.1,18.1,18.1,18.1,18.3,18.3,18.4,18.4,18.4,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-01,19.6,19.4,19.5,19.4,19.3,16.7,16.4,16.5,16.3,16.3,18.9,18.2,18.5,18,17.6,18.1,18.3,19,17.9,18.2,18.2,18.4,18.7,18.1,16.8,16.7,16.7,16.6,15.7,15.9,15.9,16.7,16.5,16.5,15.9,16.4,16.5,16.7,16.1,17.6,18.7,18.7,18.7,18.7,18.5,17.6,17.5,17.7,18.4,18,18.3,17.9,17.9,18.3,18.5,16.6,17.4,16.6,18.4,16.6,16.9,17.1,16.5,18.3,18.4,16.8,16.5,16.6,16.7,16.6,17.9,18.1,18.2,18.2,18.3,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-03-01,24.4,24.4,21.9,21.4,21.4,20,20.1,20.1,19.9,20,17.6,19.6,18.9,18.6,17.9,17.7,18.5,18.3,18.2,17.8,17.6,17.1,17.9,18.5,19.2,19.2,19.5,19.8,19.5,19.3,18.5,18.5,18.4,18.2,18.4,18,18,18.8,18.4,19.3,21,21.2,19.9,20.2,20.1,19.6,19.7,19,19.5,18.9,19.3,19.1,19.4,19.8,20,17.5,17.8,17.7,17.5,17.7,17.7,17.6,20.1,19.7,19.8,20.2,20.2,20.1,20.3,20.2,19,19.2,19.5,19.4,19.6,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-04-01,21.8,22.4,22.5,22.1,21.7,19.7,19.7,19.7,19.7,19.7,20.5,21.2,20.1,20.2,20.1,19.8,20.5,20.3,20.1,20,19.9,19.7,20,20.5,21.3,21.4,21.8,22.2,21.6,21.1,19.6,19.5,19.6,19.6,19.5,19.7,19.6,19.6,19.5,20.7,21.3,21.5,21.6,21.6,21.4,21.4,20.6,20.6,21.4,20.5,20.8,21.5,21,21.4,21.3,21.6,22.6,21.8,23.3,22.2,21.3,21.7,19.9,20.6,20.7,19.9,19.8,19.8,19.9,20,20.3,20.5,20.5,20.5,20.5,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-05-01,28.1,27.9,27.3,26.8,26.8,21.9,21.6,21.6,21.8,21.8,25.8,24.1,23.8,23.5,23.6,25.6,23.2,26.3,25.2,25.3,25.7,25.7,26.2,23.6,24.8,24.7,24.1,25.1,25,25.1,24.4,23.5,24.2,24,24.3,24.4,24.2,24.1,23.8,23.3,24.6,24.5,24.4,24.7,23.9,23.5,23.3,23.4,24,23.4,23.8,23.7,24.1,24,23.5,26.2,27.4,26.9,26.6,27.2,26.3,26,25.1,22.5,22.9,25.5,25.4,25.3,25.5,25.5,22.4,22.7,22.4,22.8,22.8,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-06-01,29.1,28.8,27.8,27.6,27.7,25.4,25.3,25.6,25.3,25.5,26.8,27,26.6,26.3,28.2,25.7,24.8,26.3,26.3,26.2,25.9,25.8,26.3,26.8,25.6,25.6,26.2,26,25.8,25.8,28.3,26.9,27.9,28,28.2,27.7,27.3,26.8,27.2,25.8,28.2,28.6,27.9,28.5,27.8,26.2,25.8,26,27.8,26,26,26.3,26.3,26.3,27.2,26.9,28.3,27.8,28.2,28.1,27.9,27.7,26.2,25.7,25.7,26.1,26,26.1,26.1,26.7,25.6,25.6,25.5,25.6,25.6,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-07-01,30.5,30.3,29.8,29.6,28.5,26.4,26.5,26.4,25.7,26.7,29.4,28.9,28.3,28.7,28.9,28.5,28.9,29.1,29.1,29.2,28.6,28.9,29.3,29.4,27.3,27.4,27.7,28.4,28.5,28.4,30.8,29.6,30.7,30.9,31.1,30.2,30.4,30.6,30.2,28.4,28.6,29.6,29.5,29.3,28.9,30,29.4,28.8,26.3,28.1,27.8,29.4,29.2,29.3,27.9,31.2,31.4,30.7,31.2,30.5,30.5,30.6,27.7,26.6,28.8,28.3,27.4,28,27.9,27.8,27.9,28.2,28.1,27.6,28,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-08-01,31,30.8,29.8,29.5,29.5,27.3,26.5,26.5,27.3,27.5,30,28.9,28.6,29.7,30.4,29.5,29.3,30.1,29.7,29.5,29.5,29.4,30.2,27.8,30.6,29.7,29.4,30.3,30.5,31.2,29.3,29.4,29.3,29.6,29.5,29.3,29.2,29.3,29.3,28.5,28.4,29.2,28.9,29.6,29.2,29.5,28,28.1,26.3,28.7,28.1,30.1,29,28.4,27.5,30.3,30.6,30.5,30.4,30.1,30.2,30.3,28,26.9,27.6,28.7,28.2,28,28.6,28.4,27.4,27.2,28,27.5,27.4,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-09-01,30.9,31.1,30.7,30.7,29.6,28.8,29.2,29.3,29.1,29,29.5,28.7,29.3,29.4,28.7,28.4,28.4,29.2,28.9,28.5,28.2,27.9,29.2,28.7,28.8,29,28.8,29.7,29.5,29.8,30.9,29.6,30.3,30.7,30.5,30.2,29.8,29.9,29.9,27.9,28.8,28.7,28.7,28.9,28.6,27.4,27.6,27,28.8,27.1,26.6,27.4,27.4,26.8,28.1,30.3,31,30.4,30.5,30.5,29.9,30.1,28.5,26.7,27.7,27.6,28.1,27.8,27.8,27.8,27.6,27.2,27.4,27.2,26.8,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-10-01,25.3,25.2,25.7,26.4,26.8,27.6,27.5,27.6,27.6,27.6,28,27.6,27.6,27.7,27.8,27.7,27.9,28.2,27.9,27.7,27.7,27.6,28,27.7,27,27,26.9,27.4,27,27.4,27.5,27.4,27.6,27.5,27.6,27.6,27.4,27.4,27.4,25.1,27,27,27,26.9,26.8,25.5,25.2,25.2,26.8,25.5,25.4,25.5,25.4,25.2,27.2,25.1,25.9,25.3,25.4,25.4,25.3,25.3,27.3,26.4,26.4,27.6,27.4,27.4,27.4,27.4,26.4,26.2,26.2,26.2,26.3,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-11-01,22,22.1,23.5,22.8,23.3,23.6,23.5,23.4,23.4,23.6,23.8,22.3,22.4,22.7,23.1,22.9,22.1,23.4,23,22.9,23,22.9,23.4,22.4,23,23,23.6,23.6,23.3,23.1,23,22.7,23,23,22.9,23.1,22.8,22.8,22.8,22.5,23.7,23.9,23.4,23.3,23.1,23.4,22.6,23.1,23.1,23.3,23.2,23.3,23.7,23.7,23.7,23.7,23.3,23.2,23.1,23,23,22.9,24.2,23.2,23.2,24.6,24.3,24.3,24.3,24.5,22.7,22.7,22.4,22.9,22.8,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-01,22.8,22.7,22.8,23,23.6,20.8,20.8,20.8,20.7,20.7,21.4,21.6,21.5,21.6,22.3,21.3,21.9,21.6,21.4,21.2,21.2,21.1,21.3,21.7,22.2,22.3,22.2,22.4,21.9,22.1,22.8,22.3,22.8,22.7,22.7,22.7,22.5,22.5,22.4,21.1,21.1,21.5,20.9,20.9,20.9,21.1,21.2,21.4,20.9,21.4,21.4,21.4,21.3,21.3,21.1,21.8,21.5,21.2,21.1,21.3,21.3,21.1,19.8,22.5,22.4,20.2,20.4,20.4,20.4,20.4,22.4,22.3,22.2,22.2,22.3,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-01,14.5,14.4,15.1,16.7,17.4,18,18.1,18.2,18.1,18,15.5,16.1,16.1,15.7,15.8,15.3,16.3,15.3,15.2,15.3,15.4,15.1,15.1,16,17.3,17.2,17.3,17.3,16.3,16.8,15.1,15,15.2,15.1,14.9,15.2,14.8,14.7,15,16.4,16.5,16.5,16.2,17.7,17.2,16.1,16.4,16.5,17.9,16.6,16.5,16.5,16.6,16.7,17.4,15.5,15.6,15.5,15.9,15.4,15.3,15.1,16.6,16.2,16.3,16.8,16.5,16.6,16.8,16.8,15.9,16,15.7,15.8,15.9,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-02-01,18,18,17.6,16.4,16.4,15.7,15.6,15.5,15.7,15.7,15.6,14.5,14.7,14.7,15,14.7,15,15.8,15,14.8,14.6,14.8,15.4,14.7,15.4,15.5,15.5,15.6,14.7,14.8,15,14.7,15.1,15,14.9,15.2,14.9,15,14.8,14.9,17.2,17.2,16.7,17,15.9,15.1,14.8,15.1,16.3,15,15.1,15.1,15.1,15.1,16.8,16.7,16.7,16.6,16,16.3,16.2,15.3,15.9,15.2,15.6,16.8,16.4,16.2,16.8,16.5,15.1,15.1,15.4,15.2,15.4,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-03-01,18.2,18.2,18.2,17.8,17.6,18.2,18.2,18.3,18.1,18.2,18.1,21.5,21.2,18.1,18.1,17.7,19.1,18.1,17.9,17.8,17.8,17.5,17.8,21.7,16.8,16.9,17,17,17,16.8,18,16.4,18.5,18.1,18.2,18.6,17.7,16.7,17.2,16.1,18.1,17.7,17.2,16.9,16.5,16.2,15.7,16,16.9,16.2,16.6,16.6,16.1,17.1,17.4,18.5,18.8,18.5,18.3,18.2,18.1,18,18,18.1,18.1,17.8,18.1,18,17.9,17.8,18.3,18.3,18.4,18.4,18.2,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-04-01,24.5,24.7,24.1,24,23.7,20.6,20.6,20.5,20.6,20.6,23.5,22.4,22.5,21.9,21.4,21.6,22.4,22.6,22.1,21.9,22.3,21.7,22.4,22.5,19.5,19.4,19.7,19.9,19.9,19.7,22.9,21.8,22.7,21.5,22,22,21.7,22,21.7,19.9,18.2,18.2,18.4,18.5,18.7,19.6,19.8,19.4,18.3,19.3,19.4,19.6,19.9,19.9,18.5,22.2,22.5,22.6,22.5,21.9,21.5,21.1,18.7,23.8,24.3,19,18.7,18.7,18.8,18.9,23.6,23.7,23.7,23.5,23.3,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-05-01,27,28.1,26.3,26,26.5,25.7,24.8,26.1,25.3,25.8,26,25.9,25.5,25.3,25.2,25.1,25.3,25.3,25.6,25.4,25,24.8,25.1,25.9,26,26.2,26.2,26.2,26.1,26,27.2,26,27.1,27.1,26.8,27.1,26.4,26.1,26.6,25.1,25.5,25.5,25.4,25.3,25.1,25.3,25.2,25.2,25.2,25.2,25.2,25.3,25.3,27.7,25.1,26.6,26.6,26.4,26.2,26.2,26.1,25.4,25.3,25.8,27,25.9,25.1,25.2,25.5,25.5,25.8,25.8,26.1,25.7,25.4,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-06-01,29.3,29.4,28.7,28,27.7,26.9,26.7,25.7,26,26.4,29.2,29.2,27.3,28.6,28.6,28.3,27.3,28.9,28.5,28.7,28.4,28.2,28.8,28.3,27.2,28.1,29.2,29.8,29.5,29,29.1,26.2,29,29,27.8,28.8,28,26.2,26.7,28.4,29.8,29.8,29.3,29.3,28.6,28.7,28.3,28.1,29,28,28.1,29.8,28.2,28.6,29.2,27.9,28.5,28.3,29,27.9,28.3,28,27.6,26.5,26.8,28.3,27.9,27.7,27.9,27.8,26.6,26.3,26.1,26.6,26.4,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-07-01,31.1,31.1,30.6,30.3,30.4,26.3,27.4,27.7,27,26.8,28.1,26.9,26.1,29.1,28.3,27.6,26,28.2,27.8,27,27,26.6,28.1,25.4,26.1,26.7,27.7,28.1,27.5,28.3,28,27.8,28.1,27.9,27.9,27.9,27.9,27.7,27.5,25,27.3,27.4,28.5,28.3,28.7,27.1,25.6,25.3,26.9,24.7,24.8,25.7,26.3,25.5,26.8,28.4,28.6,28.2,29.1,28.1,28,27.1,26.9,25.2,26.8,27.4,26.6,26.8,27.2,27.3,25.2,25.3,26.6,25.4,24.9,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-08-01,29.5,29.7,28.8,28.8,28.7,26.7,28.9,28,27.1,27.2,29.5,28.6,28.7,29.1,29.2,28.5,28.1,29.1,29.3,28.7,28.2,28.2,29.5,28.6,27.5,29.7,29.5,30,30.2,29,30.9,28.5,30.7,30.8,30.1,30.6,29.8,29.6,29.1,29.3,27.8,29,27.7,27.8,28,29.3,28.9,28.5,28,28.7,28.2,29.3,29,28.8,27.8,30,29.4,29.5,30.2,29.6,29.2,29.3,25.9,27.4,28.9,26.8,26,26.1,26.8,26.7,27.3,27.7,27.9,27,27.5,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-09-01,30.2,30,29.6,29,28.6,29.3,29.3,29.4,29.2,29.2,29.2,29,29.1,29.5,29.5,28.6,29.5,29.1,28.5,28.4,28.5,28.4,28.9,29.1,28.1,28.2,28,28.2,27.9,27.9,28.5,28.6,28.5,28.6,28.5,28.5,28.5,28.5,28.5,28.6,28.9,29.5,29.4,29.4,29,29.2,28.4,28,29.4,28.4,28.4,29,29.2,27.3,28.2,30.3,30.6,30.2,30.9,30,30.2,29.6,25.4,26.2,27.4,26,25.1,25.5,25.7,25.9,26.6,26.5,27.9,26,26.4,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-01,26.1,26.3,26.3,26.9,26.7,26,26,26.1,26,26,27.1,26.1,25.9,25.8,26,26.4,26.3,26.6,26.6,26.2,26.2,26.3,26.6,26.2,26.1,26.2,26.2,26.1,26.5,26.1,26,25.6,26,26,26,25.9,25.8,25.8,25.8,26.1,26.6,26.9,26.5,27.1,26.2,26.1,25.9,26.3,26.1,26.3,26.2,26.6,26.4,26.7,26.7,26.3,25.7,25.4,25.9,25.8,26.5,26.4,26.4,26.5,26.8,26.6,26.6,26.6,26.6,26.6,26.4,26.4,26.4,26.5,26.6,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-01,22.4,22.7,23,23.8,24.7,25.6,25.5,25.5,25.6,25.7,23.7,24.1,23.5,24.4,24.8,23.7,24,24,23.8,23.9,23.8,23.6,24,25,24.5,24.6,24.7,24.9,25,24.4,24.7,24.3,24.7,24.7,24.5,24.8,24.5,24.4,24.3,24.8,24.5,24.3,24.4,24.5,24.6,25,24.7,24.9,24.5,25.1,25.1,24.8,25,25.1,24.5,21.8,23.2,23.3,22.9,22.9,23.5,22.8,25.5,25.8,25.9,25.7,25.7,25.6,25.6,25.7,25.9,25.7,25.7,25.8,26,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-01,17,17.2,18.6,19.4,20.5,22.1,22,22,22.2,22.1,19.6,19.3,18.9,18.8,18.8,18.9,19,19.4,19.3,19.2,19.3,18.8,19.1,19,19.9,20,19.6,19.4,18.9,18.6,18.5,18.7,18.5,18.4,18.2,18.5,18.6,18.8,18.7,21.1,20.7,20.4,20.5,20.6,20.5,21.5,21.1,21.3,20.7,21.3,21.3,21.3,21.5,21.7,20.8,20.1,20.2,19.3,20.1,19.8,19.8,19.2,21.4,23.3,23.3,21.8,21.4,21.4,21.6,21.7,23.3,23.2,23.2,23.2,23.3,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01,16.2,16.1,16.2,14.9,17.1,17.5,17.1,16.9,17.2,17.1,17,16,15.9,16,16.5,16.4,16.7,17,16.5,16.5,16.4,16.4,16.6,16,17.8,17.8,17.8,17.7,16.9,17.2,15.5,15.5,15.8,15.7,15.8,15.8,15.7,15.7,15.5,16.8,16.8,16.9,16.9,17.1,16.9,16.9,16.8,17,16.9,17.1,17.3,17.1,17,17.3,17.2,15.3,15.1,15.3,15.4,15.8,15.8,15.7,17.8,16,16,18.2,17.8,17.8,18,18.1,15.7,15.8,15.9,15.8,15.9,15.8,17.3,17.3,17.1,16,15.7,15.8,16.9,16.9,15.3,17.8,17.3,17.8,17.4,17.4,17.8,17.9,16,15.9
